"Plot Title: 20406015"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20406015, SEN S/N: 20406015)","Coupler Detached (LGR S/N: 20406015)","Coupler Attached (LGR S/N: 20406015)","Host Connected (LGR S/N: 20406015)","Stopped (LGR S/N: 20406015)","End Of File (LGR S/N: 20406015)"
1569,10/26/24 11:37:04 AM,18.806,,,,,
1570,10/26/24 01:37:04 PM,20.329,,,,,
1571,10/26/24 03:37:04 PM,21.378,,,,,
1572,10/26/24 05:37:04 PM,20.234,,,,,
1573,10/26/24 07:37:04 PM,18.996,,,,,
1574,10/26/24 09:37:04 PM,18.331,,,,,
1575,10/26/24 11:37:04 PM,17.855,,,,,
1576,10/27/24 01:37:04 AM,17.475,,,,,
1577,10/27/24 03:37:04 AM,17.284,,,,,
1578,10/27/24 05:37:04 AM,17.475,,,,,
1579,10/27/24 07:37:04 AM,17.665,,,,,
1580,10/27/24 09:37:04 AM,17.855,,,,,
1581,10/27/24 11:37:04 AM,18.331,,,,,
1582,10/27/24 01:37:04 PM,18.806,,,,,
1583,10/27/24 03:37:04 PM,18.616,,,,,
1584,10/27/24 05:37:04 PM,18.140,,,,,
1585,10/27/24 07:37:04 PM,17.665,,,,,
1586,10/27/24 09:37:04 PM,17.570,,,,,
1587,10/27/24 11:37:04 PM,17.475,,,,,
1588,10/28/24 01:37:04 AM,17.284,,,,,
1589,10/28/24 03:37:04 AM,17.189,,,,,
1590,10/28/24 05:37:04 AM,17.189,,,,,
1591,10/28/24 07:37:04 AM,17.189,,,,,
1592,10/28/24 09:37:04 AM,17.284,,,,,
1593,10/28/24 11:37:04 AM,18.711,,,,,
1594,10/28/24 01:37:04 PM,19.472,,,,,
1595,10/28/24 03:37:04 PM,19.853,,,,,
1596,10/28/24 05:37:04 PM,18.711,,,,,
1597,10/28/24 07:37:04 PM,17.475,,,,,
1598,10/28/24 09:37:04 PM,16.999,,,,,
1599,10/28/24 11:37:04 PM,16.618,,,,,
1600,10/29/24 01:37:04 AM,16.808,,,,,
1601,10/29/24 03:37:04 AM,17.189,,,,,
1602,10/29/24 05:37:04 AM,17.189,,,,,
1603,10/29/24 07:37:04 AM,16.999,,,,,
1604,10/29/24 09:37:04 AM,17.855,,,,,
1605,10/29/24 11:37:04 AM,18.996,,,,,
1606,10/29/24 01:37:04 PM,20.138,,,,,
1607,10/29/24 03:37:04 PM,20.329,,,,,
1608,10/29/24 05:37:04 PM,19.853,,,,,
1609,10/29/24 07:37:04 PM,19.282,,,,,
1610,10/29/24 09:37:04 PM,19.092,,,,,
1611,10/29/24 11:37:04 PM,18.806,,,,,
1612,10/30/24 01:37:04 AM,18.236,,,,,
1613,10/30/24 03:37:04 AM,17.665,,,,,
1614,10/30/24 05:37:04 AM,17.379,,,,,
1615,10/30/24 07:37:04 AM,17.189,,,,,
1616,10/30/24 09:37:04 AM,17.855,,,,,
1617,10/30/24 11:37:04 AM,19.187,,,,,
1618,10/30/24 01:37:04 PM,20.996,,,,,
1619,10/30/24 03:37:04 PM,21.569,,,,,
1620,10/30/24 05:37:04 PM,20.424,,,,,
1621,10/30/24 07:37:04 PM,19.092,,,,,
1622,10/30/24 09:37:04 PM,18.521,,,,,
1623,10/30/24 11:37:04 PM,18.140,,,,,
1624,10/31/24 01:37:04 AM,17.950,,,,,
1625,10/31/24 03:37:04 AM,17.665,,,,,
1626,10/31/24 05:37:04 AM,17.379,,,,,
1627,10/31/24 07:37:04 AM,17.094,,,,,
1628,10/31/24 09:37:04 AM,17.760,,,,,
1629,10/31/24 11:37:04 AM,19.092,,,,,
1630,10/31/24 01:37:04 PM,20.805,,,,,
1631,10/31/24 03:37:04 PM,21.473,,,,,
1632,10/31/24 05:37:04 PM,20.424,,,,,
1633,10/31/24 07:37:04 PM,19.472,,,,,
1634,10/31/24 09:37:04 PM,19.187,,,,,
1635,10/31/24 11:37:04 PM,18.806,,,,,
1636,11/01/24 01:37:04 AM,18.616,,,,,
1637,11/01/24 03:37:04 AM,18.711,,,,,
1638,11/01/24 05:37:04 AM,18.426,,,,,
1639,11/01/24 07:37:04 AM,18.331,,,,,
1640,11/01/24 09:37:04 AM,18.901,,,,,
1641,11/01/24 11:37:04 AM,19.948,,,,,
1642,11/01/24 01:37:04 PM,21.378,,,,,
1643,11/01/24 03:37:04 PM,21.951,,,,,
1644,11/01/24 05:37:04 PM,21.187,,,,,
1645,11/01/24 07:37:04 PM,20.138,,,,,
1646,11/01/24 09:37:04 PM,19.662,,,,,
1647,11/01/24 11:37:04 PM,19.567,,,,,
1648,11/02/24 01:37:04 AM,19.567,,,,,
1649,11/02/24 03:37:04 AM,19.187,,,,,
1650,11/02/24 05:37:04 AM,18.806,,,,,
1651,11/02/24 07:37:04 AM,18.711,,,,,
1652,11/02/24 09:37:04 AM,19.758,,,,,
1653,11/02/24 11:37:04 AM,20.805,,,,,
1654,11/02/24 01:37:04 PM,21.091,,,,,
1655,11/02/24 03:37:04 PM,20.805,,,,,
1656,11/02/24 05:37:04 PM,19.948,,,,,
1657,11/02/24 07:37:04 PM,19.282,,,,,
1658,11/02/24 09:37:04 PM,18.806,,,,,
1659,11/02/24 11:37:04 PM,18.616,,,,,
1660,11/03/24 01:37:04 AM,18.521,,,,,
1661,11/03/24 03:37:04 AM,17.950,,,,,
1662,11/03/24 05:37:04 AM,17.475,,,,,
1663,11/03/24 07:37:04 AM,17.094,,,,,
1664,11/03/24 09:37:04 AM,17.475,,,,,
1665,11/03/24 11:37:04 AM,18.426,,,,,
1666,11/03/24 01:37:04 PM,19.758,,,,,
1667,11/03/24 03:37:04 PM,20.138,,,,,
1668,11/03/24 05:37:04 PM,18.996,,,,,
1669,11/03/24 07:37:04 PM,17.950,,,,,
1670,11/03/24 09:37:04 PM,17.379,,,,,
1671,11/03/24 11:37:04 PM,17.094,,,,,
1672,11/04/24 01:37:04 AM,16.808,,,,,
1673,11/04/24 03:37:04 AM,16.523,,,,,
1674,11/04/24 05:37:04 AM,16.523,,,,,
1675,11/04/24 07:37:04 AM,16.523,,,,,
1676,11/04/24 09:37:04 AM,17.189,,,,,
1677,11/04/24 11:37:04 AM,18.616,,,,,
1678,11/04/24 01:37:04 PM,20.424,,,,,
1679,11/04/24 03:37:04 PM,20.901,,,,,
1680,11/04/24 05:37:04 PM,19.853,,,,,
1681,11/04/24 07:37:04 PM,18.711,,,,,
1682,11/04/24 09:37:04 PM,18.236,,,,,
1683,11/04/24 11:37:04 PM,18.045,,,,,
1684,11/05/24 01:37:04 AM,17.855,,,,,
1685,11/05/24 03:37:04 AM,17.760,,,,,
1686,11/05/24 05:37:04 AM,17.284,,,,,
1687,11/05/24 07:37:04 AM,17.379,,,,,
1688,11/05/24 09:37:04 AM,17.855,,,,,
1689,11/05/24 11:37:04 AM,19.092,,,,,
1690,11/05/24 01:37:04 PM,20.710,,,,,
1691,11/05/24 03:37:04 PM,21.187,,,,,
1692,11/05/24 05:37:04 PM,20.138,,,,,
1693,11/05/24 07:37:04 PM,19.092,,,,,
1694,11/05/24 09:37:04 PM,18.616,,,,,
1695,11/05/24 11:37:04 PM,18.521,,,,,
1696,11/06/24 01:37:04 AM,18.140,,,,,
1697,11/06/24 03:37:04 AM,17.760,,,,,
1698,11/06/24 05:37:04 AM,17.475,,,,,
1699,11/06/24 07:37:04 AM,17.284,,,,,
1700,11/06/24 09:37:04 AM,18.140,,,,,
1701,11/06/24 11:37:04 AM,20.519,,,,,
1702,11/06/24 01:37:04 PM,21.664,,,,,
1703,11/06/24 03:37:04 PM,21.569,,,,,
1704,11/06/24 05:37:04 PM,21.091,,,,,
1705,11/06/24 07:37:04 PM,20.234,,,,,
1706,11/06/24 09:37:04 PM,19.948,,,,,
1707,11/06/24 11:37:04 PM,19.758,,,,,
1708,11/07/24 01:37:04 AM,19.758,,,,,
1709,11/07/24 03:37:04 AM,19.758,,,,,
1710,11/07/24 05:37:04 AM,19.567,,,,,
1711,11/07/24 07:37:04 AM,19.567,,,,,
1712,11/07/24 09:37:04 AM,19.948,,,,,
1713,11/07/24 11:37:04 AM,21.091,,,,,
1714,11/07/24 01:37:04 PM,22.046,,,,,
1715,11/07/24 03:37:04 PM,21.760,,,,,
1716,11/07/24 05:37:04 PM,21.473,,,,,
1717,11/07/24 07:37:04 PM,20.424,,,,,
1718,11/07/24 09:37:04 PM,19.948,,,,,
1719,11/07/24 11:37:04 PM,19.377,,,,,
1720,11/08/24 01:37:04 AM,19.187,,,,,
1721,11/08/24 03:37:04 AM,19.187,,,,,
1722,11/08/24 05:37:04 AM,19.092,,,,,
1723,11/08/24 07:37:04 AM,19.377,,,,,
1724,11/08/24 09:37:04 AM,19.853,,,,,
1725,11/08/24 11:37:04 AM,20.710,,,,,
1726,11/08/24 01:37:04 PM,21.951,,,,,
1727,11/08/24 03:37:04 PM,22.238,,,,,
1728,11/08/24 05:37:04 PM,21.664,,,,,
1729,11/08/24 07:37:04 PM,20.710,,,,,
1730,11/08/24 09:37:04 PM,20.424,,,,,
1731,11/08/24 11:37:04 PM,20.138,,,,,
1732,11/09/24 01:37:04 AM,19.472,,,,,
1733,11/09/24 03:37:04 AM,19.187,,,,,
1734,11/09/24 05:37:04 AM,18.711,,,,,
1735,11/09/24 07:37:04 AM,18.140,,,,,
1736,11/09/24 09:37:04 AM,18.140,,,,,
1737,11/09/24 11:37:04 AM,18.616,,,,,
1738,11/09/24 01:37:04 PM,19.853,,,,,
1739,11/09/24 03:37:04 PM,20.138,,,,,
1740,11/09/24 05:37:04 PM,18.996,,,,,
1741,11/09/24 07:37:04 PM,17.950,,,,,
1742,11/09/24 09:37:04 PM,17.094,,,,,
1743,11/09/24 11:37:04 PM,16.713,,,,,
1744,11/10/24 01:37:04 AM,16.332,,,,,
1745,11/10/24 03:37:04 AM,16.046,,,,,
1746,11/10/24 05:37:04 AM,15.855,,,,,
1747,11/10/24 07:37:04 AM,15.760,,,,,
1748,11/10/24 09:37:04 AM,16.523,,,,,
1749,11/10/24 11:37:04 AM,18.045,,,,,
1750,11/10/24 01:37:04 PM,20.043,,,,,
1751,11/10/24 03:37:04 PM,20.234,,,,,
1752,11/10/24 05:37:04 PM,19.567,,,,,
1753,11/10/24 07:37:04 PM,18.996,,,,,
1754,11/10/24 09:37:04 PM,18.996,,,,,
1755,11/10/24 11:37:04 PM,18.996,,,,,
1756,11/11/24 01:37:04 AM,18.806,,,,,
1757,11/11/24 03:37:04 AM,19.092,,,,,
1758,11/11/24 05:37:04 AM,18.616,,,,,
1759,11/11/24 07:37:04 AM,18.521,,,,,
1760,11/11/24 09:37:04 AM,19.472,,,,,
1761,11/11/24 11:37:04 AM,19.948,,,,,
1762,11/11/24 01:37:04 PM,20.615,,,,,
1763,11/11/24 03:37:04 PM,21.378,,,,,
1764,11/11/24 05:37:04 PM,20.519,,,,,
1765,11/11/24 07:37:04 PM,19.662,,,,,
1766,11/11/24 09:37:04 PM,19.282,,,,,
1767,11/11/24 11:37:04 PM,18.901,,,,,
1768,11/12/24 01:37:04 AM,18.331,,,,,
1769,11/12/24 03:37:04 AM,17.950,,,,,
1770,11/12/24 05:37:04 AM,17.760,,,,,
1771,11/12/24 07:37:04 AM,17.284,,,,,
1772,11/12/24 09:37:04 AM,17.570,,,,,
1773,11/12/24 11:37:04 AM,18.236,,,,,
1774,11/12/24 01:37:04 PM,19.377,,,,,
1775,11/12/24 03:37:04 PM,19.758,,,,,
1776,11/12/24 05:37:04 PM,18.711,,,,,
1777,11/12/24 07:37:04 PM,17.379,,,,,
1778,11/12/24 09:37:04 PM,16.713,,,,,
1779,11/12/24 11:37:04 PM,16.141,,,,,
1780,11/13/24 01:37:04 AM,15.760,,,,,
1781,11/13/24 03:37:04 AM,15.378,,,,,
1782,11/13/24 05:37:04 AM,15.091,,,,,
1783,11/13/24 07:37:04 AM,14.900,,,,,
1784,11/13/24 09:37:04 AM,15.187,,,,,
1785,11/13/24 11:37:04 AM,16.046,,,,,
1786,11/13/24 01:37:04 PM,17.570,,,,,
1787,11/13/24 03:37:04 PM,17.760,,,,,
1788,11/13/24 05:37:04 PM,16.903,,,,,
1789,11/13/24 07:37:04 PM,15.760,,,,,
1790,11/13/24 09:37:04 PM,15.282,,,,,
1791,11/13/24 11:37:04 PM,15.187,,,,,
1792,11/14/24 01:37:04 AM,15.187,,,,,
1793,11/14/24 03:37:04 AM,15.091,,,,,
1794,11/14/24 05:37:04 AM,15.091,,,,,
1795,11/14/24 07:37:04 AM,14.996,,,,,
1796,11/14/24 09:37:04 AM,15.760,,,,,
1797,11/14/24 11:37:04 AM,16.808,,,,,
1798,11/14/24 01:37:04 PM,17.379,,,,,
1799,11/14/24 03:37:04 PM,17.570,,,,,
1800,11/14/24 05:37:04 PM,17.379,,,,,
1801,11/14/24 07:37:04 PM,17.189,,,,,
1802,11/14/24 09:37:04 PM,17.189,,,,,
1803,11/14/24 11:37:04 PM,17.094,,,,,
1804,11/15/24 01:37:04 AM,17.284,,,,,
1805,11/15/24 03:37:04 AM,17.189,,,,,
1806,11/15/24 05:37:04 AM,16.903,,,,,
1807,11/15/24 07:37:04 AM,16.523,,,,,
1808,11/15/24 09:37:04 AM,16.713,,,,,
1809,11/15/24 11:37:04 AM,17.284,,,,,
1810,11/15/24 01:37:04 PM,17.570,,,,,
1811,11/15/24 03:37:04 PM,17.760,,,,,
1812,11/15/24 05:37:04 PM,17.379,,,,,
1813,11/15/24 07:37:04 PM,16.618,,,,,
1814,11/15/24 09:37:04 PM,15.951,,,,,
1815,11/15/24 11:37:04 PM,15.378,,,,,
1816,11/16/24 01:37:04 AM,14.900,,,,,
1817,11/16/24 03:37:04 AM,14.517,,,,,
1818,11/16/24 05:37:04 AM,14.230,,,,,
1819,11/16/24 07:37:04 AM,14.038,,,,,
1820,11/16/24 09:37:04 AM,14.230,,,,,
1821,11/16/24 11:37:04 AM,15.091,,,,,
1822,11/16/24 01:37:04 PM,16.618,,,,,
1823,11/16/24 03:37:04 PM,16.999,,,,,
1824,11/16/24 05:37:04 PM,16.332,,,,,
1825,11/16/24 07:37:04 PM,15.282,,,,,
1826,11/16/24 09:37:04 PM,14.613,,,,,
1827,11/16/24 11:37:04 PM,14.038,,,,,
1828,11/17/24 01:37:04 AM,13.654,,,,,
1829,11/17/24 03:37:04 AM,13.365,,,,,
1830,11/17/24 05:37:04 AM,13.076,,,,,
1831,11/17/24 07:37:04 AM,12.787,,,,,
1832,11/17/24 09:37:04 AM,12.980,,,,,
1833,11/17/24 11:37:04 AM,14.230,,,,,
1834,11/17/24 01:37:04 PM,15.951,,,,,
1835,11/17/24 03:37:04 PM,16.618,,,,,
1836,11/17/24 05:37:04 PM,15.855,,,,,
1837,11/17/24 07:37:04 PM,14.709,,,,,
1838,11/17/24 09:37:04 PM,14.134,,,,,
1839,11/17/24 11:37:04 PM,13.750,,,,,
1840,11/18/24 01:37:04 AM,13.558,,,,,
1841,11/18/24 03:37:04 AM,13.173,,,,,
1842,11/18/24 05:37:04 AM,13.076,,,,,
1843,11/18/24 07:37:04 AM,12.883,,,,,
1844,11/18/24 09:37:04 AM,13.654,,,,,
1845,11/18/24 11:37:04 AM,14.804,,,,,
1846,11/18/24 01:37:04 PM,16.903,,,,,
1847,11/18/24 03:37:04 PM,17.379,,,,,
1848,11/18/24 05:37:04 PM,16.713,,,,,
1849,11/18/24 07:37:04 PM,15.855,,,,,
1850,11/18/24 09:37:04 PM,15.378,,,,,
1851,11/18/24 11:37:04 PM,14.900,,,,,
1852,11/19/24 01:37:04 AM,14.421,,,,,
1853,11/19/24 03:37:04 AM,14.038,,,,,
1854,11/19/24 05:37:04 AM,13.750,,,,,
1855,11/19/24 07:37:04 AM,13.558,,,,,
1856,11/19/24 09:37:04 AM,14.134,,,,,
1857,11/19/24 11:37:04 AM,15.664,,,,,
1858,11/19/24 01:37:04 PM,16.903,,,,,
1859,11/19/24 03:37:04 PM,16.999,,,,,
1860,11/19/24 05:37:04 PM,16.808,,,,,
1861,11/19/24 07:37:04 PM,16.523,,,,,
1862,11/19/24 09:37:04 PM,16.332,,,,,
1863,11/19/24 11:37:04 PM,16.237,,,,,
1864,11/20/24 01:37:04 AM,16.237,,,,,
1865,11/20/24 03:37:04 AM,16.141,,,,,
1866,11/20/24 05:37:04 AM,16.237,,,,,
1867,11/20/24 07:37:04 AM,16.332,,,,,
1868,11/20/24 09:37:04 AM,16.903,,,,,
1869,11/20/24 11:37:04 AM,17.855,,,,,
1870,11/20/24 01:37:04 PM,18.426,,,,,
1871,11/20/24 03:37:04 PM,18.806,,,,,
1872,11/20/24 05:37:04 PM,18.426,,,,,
1873,11/20/24 07:37:04 PM,17.760,,,,,
1874,11/20/24 09:37:04 PM,17.665,,,,,
1875,11/20/24 11:37:04 PM,17.760,,,,,
1876,11/21/24 01:37:04 AM,17.760,,,,,
1877,11/21/24 03:37:04 AM,16.903,,,,,
1878,11/21/24 05:37:04 AM,15.855,,,,,
1879,11/21/24 07:37:04 AM,14.996,,,,,
1880,11/21/24 09:37:04 AM,14.613,,,,,
1881,11/21/24 11:37:04 AM,14.996,,,,,
1882,11/21/24 01:37:04 PM,16.141,,,,,
1883,11/21/24 03:37:04 PM,16.427,,,,,
1884,11/21/24 05:37:04 PM,15.473,,,,,
1885,11/21/24 07:37:04 PM,14.709,,,,,
1886,11/21/24 09:37:04 PM,14.421,,,,,
1887,11/21/24 11:37:04 PM,13.654,,,,,
1888,11/22/24 01:37:04 AM,12.980,,,,,
1889,11/22/24 03:37:04 AM,12.594,,,,,
1890,11/22/24 05:37:04 AM,12.110,,,,,
1891,11/22/24 07:37:04 AM,11.916,,,,,
1892,11/22/24 09:37:04 AM,11.916,,,,,
1893,11/22/24 11:37:04 AM,12.497,,,,,
1894,11/22/24 01:37:04 PM,13.558,,,,,
1895,11/22/24 03:37:04 PM,13.942,,,,,
1896,11/22/24 05:37:04 PM,13.076,,,,,
1897,11/22/24 07:37:04 PM,12.110,,,,,
1898,11/22/24 09:37:04 PM,11.819,,,,,
1899,11/22/24 11:37:04 PM,11.819,,,,,
1900,11/23/24 01:37:04 AM,11.819,,,,,
1901,11/23/24 03:37:04 AM,11.819,,,,,
1902,11/23/24 05:37:04 AM,11.722,,,,,
1903,11/23/24 07:37:04 AM,11.722,,,,,
1904,11/23/24 09:37:04 AM,11.916,,,,,
1905,11/23/24 11:37:04 AM,12.690,,,,,
1906,11/23/24 01:37:04 PM,14.230,,,,,
1907,11/23/24 03:37:04 PM,14.709,,,,,
1908,11/23/24 05:37:04 PM,13.846,,,,,
1909,11/23/24 07:37:04 PM,12.980,,,,,
1910,11/23/24 09:37:04 PM,12.304,,,,,
1911,11/23/24 11:37:04 PM,11.916,,,,,
1912,11/24/24 01:37:04 AM,11.528,,,,,
1913,11/24/24 03:37:04 AM,11.236,,,,,
1914,11/24/24 05:37:04 AM,10.944,,,,,
1915,11/24/24 07:37:04 AM,10.651,,,,,
1916,11/24/24 09:37:04 AM,10.846,,,,,
1917,11/24/24 11:37:04 AM,12.304,,,,,
1918,11/24/24 01:37:04 PM,14.038,,,,,
1919,11/24/24 03:37:04 PM,14.613,,,,,
1920,11/24/24 05:37:04 PM,14.038,,,,,
1921,11/24/24 07:37:04 PM,12.980,,,,,
1922,11/24/24 09:37:04 PM,12.690,,,,,
1923,11/24/24 11:37:04 PM,12.401,,,,,
1924,11/25/24 01:37:04 AM,12.110,,,,,
1925,11/25/24 03:37:04 AM,11.916,,,,,
1926,11/25/24 05:37:04 AM,11.625,,,,,
1927,11/25/24 07:37:04 AM,11.236,,,,,
1928,11/25/24 09:37:04 AM,11.528,,,,,
1929,11/25/24 11:37:04 AM,12.787,,,,,
1930,11/25/24 01:37:04 PM,14.517,,,,,
1931,11/25/24 03:37:04 PM,15.091,,,,,
1932,11/25/24 05:37:04 PM,14.421,,,,,
1933,11/25/24 07:37:04 PM,13.461,,,,,
1934,11/25/24 09:37:04 PM,13.076,,,,,
1935,11/25/24 11:37:04 PM,12.980,,,,,
1936,11/26/24 01:37:04 AM,12.980,,,,,
1937,11/26/24 03:37:04 AM,12.883,,,,,
1938,11/26/24 05:37:04 AM,13.269,,,,,
1939,11/26/24 07:37:04 AM,13.558,,,,,
1940,11/26/24 09:37:04 AM,14.134,,,,,
1941,11/26/24 11:37:04 AM,15.378,,,,,
1942,11/26/24 01:37:04 PM,16.903,,,,,
1943,11/26/24 03:37:04 PM,16.903,,,,,
1944,11/26/24 05:37:04 PM,16.237,,,,,
1945,11/26/24 07:37:04 PM,15.855,,,,,
1946,11/26/24 09:37:04 PM,15.187,,,,,
1947,11/26/24 11:37:04 PM,14.804,,,,,
1948,11/27/24 01:37:04 AM,14.325,,,,,
1949,11/27/24 03:37:04 AM,14.517,,,,,
1950,11/27/24 05:37:04 AM,14.517,,,,,
1951,11/27/24 07:37:04 AM,13.846,,,,,
1952,11/27/24 09:37:04 AM,13.750,,,,,
1953,11/27/24 11:37:04 AM,14.517,,,,,
1954,11/27/24 01:37:04 PM,15.951,,,,,
1955,11/27/24 03:37:04 PM,16.618,,,,,
1956,11/27/24 05:37:04 PM,15.760,,,,,
1957,11/27/24 07:37:04 PM,14.709,,,,,
1958,11/27/24 09:37:04 PM,14.517,,,,,
1959,11/27/24 11:37:04 PM,14.230,,,,,
1960,11/28/24 01:37:04 AM,13.942,,,,,
1961,11/28/24 03:37:04 AM,14.230,,,,,
1962,11/28/24 05:37:04 AM,14.421,,,,,
1963,11/28/24 07:37:04 AM,14.900,,,,,
1964,11/28/24 09:37:04 AM,15.569,,,,,
1965,11/28/24 11:37:04 AM,16.903,,,,,
1966,11/28/24 01:37:04 PM,18.045,,,,,
1967,11/28/24 03:37:04 PM,17.665,,,,,
1968,11/28/24 05:37:04 PM,17.284,,,,,
1969,11/28/24 07:37:04 PM,16.999,,,,,
1970,11/28/24 09:37:04 PM,16.237,,,,,
1971,11/28/24 11:37:04 PM,15.473,,,,,
1972,11/29/24 01:37:04 AM,14.804,,,,,
1973,11/29/24 03:37:04 AM,14.421,,,,,
1974,11/29/24 05:37:04 AM,13.942,,,,,
1975,11/29/24 07:37:04 AM,13.269,,,,,
1976,11/29/24 09:37:04 AM,13.173,,,,,
1977,11/29/24 11:37:04 AM,14.134,,,,,
1978,11/29/24 01:37:04 PM,14.900,,,,,
1979,11/29/24 03:37:04 PM,14.996,,,,,
1980,11/29/24 05:37:04 PM,14.325,,,,,
1981,11/29/24 07:37:04 PM,12.980,,,,,
1982,11/29/24 09:37:04 PM,12.207,,,,,
1983,11/29/24 11:37:04 PM,11.625,,,,,
1984,11/30/24 01:37:04 AM,11.334,,,,,
1985,11/30/24 03:37:04 AM,10.944,,,,,
1986,11/30/24 05:37:04 AM,10.357,,,,,
1987,11/30/24 07:37:04 AM,9.768,,,,,
1988,11/30/24 09:37:04 AM,9.768,,,,,
1989,11/30/24 11:37:04 AM,10.651,,,,,
1990,11/30/24 01:37:04 PM,11.819,,,,,
1991,11/30/24 03:37:04 PM,12.401,,,,,
1992,11/30/24 05:37:04 PM,11.625,,,,,
1993,11/30/24 07:37:04 PM,10.357,,,,,
1994,11/30/24 09:37:04 PM,9.669,,,,,
1995,11/30/24 11:37:04 PM,9.176,,,,,
1996,12/01/24 01:37:04 AM,8.779,,,,,
1997,12/01/24 03:37:04 AM,8.481,,,,,
1998,12/01/24 05:37:04 AM,8.182,,,,,
1999,12/01/24 07:37:04 AM,7.983,,,,,
2000,12/01/24 09:37:04 AM,8.082,,,,,
2001,12/01/24 11:37:04 AM,9.373,,,,,
2002,12/01/24 01:37:04 PM,11.334,,,,,
2003,12/01/24 03:37:04 PM,12.110,,,,,
2004,12/01/24 05:37:04 PM,11.625,,,,,
2005,12/01/24 07:37:04 PM,10.651,,,,,
2006,12/01/24 09:37:04 PM,9.866,,,,,
2007,12/01/24 11:37:04 PM,9.275,,,,,
2008,12/02/24 01:37:04 AM,8.978,,,,,
2009,12/02/24 03:37:04 AM,8.879,,,,,
2010,12/02/24 05:37:04 AM,8.680,,,,,
2011,12/02/24 07:37:04 AM,8.382,,,,,
2012,12/02/24 09:37:04 AM,8.481,,,,,
2013,12/02/24 11:37:04 AM,9.472,,,,,
2014,12/02/24 01:37:04 PM,10.553,,,,,
2015,12/02/24 03:37:04 PM,11.041,,,,,
2016,12/02/24 05:37:04 PM,10.161,,,,,
2017,12/02/24 07:37:04 PM,8.978,,,,,
2018,12/02/24 09:37:04 PM,8.382,,,,,
2019,12/02/24 11:37:04 PM,7.882,,,,,
2020,12/03/24 01:37:04 AM,7.481,,,,,
2021,12/03/24 03:37:04 AM,7.582,,,,,
2022,12/03/24 05:37:04 AM,7.882,,,,,
2023,12/03/24 07:37:04 AM,8.082,,,,,
2024,12/03/24 09:37:04 AM,8.481,,,,,
2025,12/03/24 11:37:04 AM,9.275,,,,,
2026,12/03/24 01:37:04 PM,9.866,,,,,
2027,12/03/24 03:37:04 PM,10.455,,,,,
2028,12/03/24 05:37:04 PM,9.571,,,,,
2029,12/03/24 07:37:04 PM,8.481,,,,,
2030,12/03/24 09:37:04 PM,7.882,,,,,
2031,12/03/24 11:37:04 PM,7.381,,,,,
2032,12/04/24 01:37:04 AM,6.978,,,,,
2033,12/04/24 03:37:04 AM,6.674,,,,,
2034,12/04/24 05:37:04 AM,6.370,,,,,
2035,12/04/24 07:37:04 AM,6.166,,,,,
2036,12/04/24 09:37:04 AM,6.370,,,,,
2037,12/04/24 11:37:04 AM,7.381,,,,,
2038,12/04/24 01:37:04 PM,8.879,,,,,
2039,12/04/24 03:37:04 PM,9.866,,,,,
2040,12/04/24 05:37:04 PM,9.275,,,,,
2041,12/04/24 07:37:04 PM,8.879,,,,,
2042,12/04/24 09:37:04 PM,9.176,,,,,
2043,12/04/24 11:37:04 PM,9.275,,,,,
2044,12/05/24 01:37:04 AM,9.373,,,,,
2045,12/05/24 03:37:04 AM,9.669,,,,,
2046,12/05/24 05:37:04 AM,10.063,,,,,
2047,12/05/24 07:37:04 AM,10.357,,,,,
2048,12/05/24 09:37:04 AM,10.846,,,,,
2049,12/05/24 11:37:04 AM,11.431,,,,,
2050,12/05/24 01:37:04 PM,12.304,,,,,
2051,12/05/24 03:37:04 PM,12.787,,,,,
2052,12/05/24 05:37:04 PM,12.207,,,,,
2053,12/05/24 07:37:04 PM,11.236,,,,,
2054,12/05/24 09:37:04 PM,10.357,,,,,
2055,12/05/24 11:37:04 PM,9.571,,,,,
2056,12/06/24 01:37:04 AM,8.978,,,,,
2057,12/06/24 03:37:04 AM,8.382,,,,,
2058,12/06/24 05:37:04 AM,7.983,,,,,
2059,12/06/24 07:37:04 AM,7.582,,,,,
2060,12/06/24 09:37:04 AM,7.582,,,,,
2061,12/06/24 11:37:04 AM,8.182,,,,,
2062,12/06/24 01:37:04 PM,8.978,,,,,
2063,12/06/24 03:37:04 PM,9.768,,,,,
2064,12/06/24 05:37:04 PM,8.978,,,,,
2065,12/06/24 07:37:04 PM,7.782,,,,,
2066,12/06/24 09:37:04 PM,7.179,,,,,
2067,12/06/24 11:37:04 PM,6.674,,,,,
2068,12/07/24 01:37:04 AM,6.370,,,,,
2069,12/07/24 03:37:04 AM,6.064,,,,,
2070,12/07/24 05:37:04 AM,5.860,,,,,
2071,12/07/24 07:37:04 AM,5.655,,,,,
2072,12/07/24 09:37:04 AM,5.860,,,,,
2073,12/07/24 11:37:04 AM,6.877,,,,,
2074,12/07/24 01:37:04 PM,8.082,,,,,
2075,12/07/24 03:37:04 PM,9.176,,,,,
2076,12/07/24 05:37:04 PM,8.581,,,,,
2077,12/07/24 07:37:04 PM,7.582,,,,,
2078,12/07/24 09:37:04 PM,7.079,,,,,
2079,12/07/24 11:37:04 PM,6.877,,,,,
2080,12/08/24 01:37:04 AM,6.775,,,,,
