"Plot Title: 20376517"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376517, SEN S/N: 20376517)","Coupler Detached (LGR S/N: 20376517)","Bad Battery (LGR S/N: 20376517)","Coupler Attached (LGR S/N: 20376517)","Host Connected (LGR S/N: 20376517)","Stopped (LGR S/N: 20376517)","End Of File (LGR S/N: 20376517)"
1503,10/27/19 07:50:04 PM,19.758,,,,,,
1504,10/27/19 09:50:04 PM,18.996,,,,,,
1505,10/27/19 11:50:04 PM,18.426,,,,,,
1506,10/28/19 01:50:04 AM,17.760,,,,,,
1507,10/28/19 03:50:04 AM,17.094,,,,,,
1508,10/28/19 05:50:04 AM,16.523,,,,,,
1509,10/28/19 07:50:04 AM,16.141,,,,,,
1510,10/28/19 09:50:04 AM,16.808,,,,,,
1511,10/28/19 11:50:04 AM,19.092,,,,,,
1512,10/28/19 01:50:04 PM,19.948,,,,,,
1513,10/28/19 03:50:04 PM,20.234,,,,,,
1514,10/28/19 05:50:04 PM,19.472,,,,,,
1515,10/28/19 07:50:04 PM,18.236,,,,,,
1516,10/28/19 09:50:04 PM,17.760,,,,,,
1517,10/28/19 11:50:04 PM,18.045,,,,,,
1518,10/29/19 01:50:04 AM,17.855,,,,,,
1519,10/29/19 03:50:04 AM,17.094,,,,,,
1520,10/29/19 05:50:04 AM,16.523,,,,,,
1521,10/29/19 07:50:04 AM,15.951,,,,,,
1522,10/29/19 09:50:04 AM,16.903,,,,,,
1523,10/29/19 11:50:04 AM,18.236,,,,,,
1524,10/29/19 01:50:04 PM,19.282,,,,,,
1525,10/29/19 03:50:04 PM,19.282,,,,,,
1526,10/29/19 05:50:04 PM,18.901,,,,,,
1527,10/29/19 07:50:04 PM,18.236,,,,,,
1528,10/29/19 09:50:04 PM,17.950,,,,,,
1529,10/29/19 11:50:04 PM,17.665,,,,,,
1530,10/30/19 01:50:04 AM,17.379,,,,,,
1531,10/30/19 03:50:04 AM,17.760,,,,,,
1532,10/30/19 05:50:04 AM,17.950,,,,,,
1533,10/30/19 07:50:04 AM,17.950,,,,,,
1534,10/30/19 09:50:04 AM,18.331,,,,,,
1535,10/30/19 11:50:04 AM,19.282,,,,,,
1536,10/30/19 01:50:04 PM,20.043,,,,,,
1537,10/30/19 03:50:04 PM,20.615,,,,,,
1538,10/30/19 05:50:04 PM,20.138,,,,,,
1539,10/30/19 07:50:04 PM,19.567,,,,,,
1540,10/30/19 09:50:04 PM,19.472,,,,,,
1541,10/30/19 11:50:04 PM,19.092,,,,,,
1542,10/31/19 01:50:04 AM,19.282,,,,,,
1543,10/31/19 03:50:04 AM,19.282,,,,,,
1544,10/31/19 05:50:04 AM,19.377,,,,,,
1545,10/31/19 07:50:04 AM,19.567,,,,,,
1546,10/31/19 09:50:04 AM,20.329,,,,,,
1547,10/31/19 11:50:04 AM,21.473,,,,,,
1548,10/31/19 01:50:04 PM,22.812,,,,,,
1549,10/31/19 03:50:04 PM,22.812,,,,,,
1550,10/31/19 05:50:04 PM,22.142,,,,,,
1551,10/31/19 07:50:04 PM,21.473,,,,,,
1552,10/31/19 09:50:04 PM,21.664,,,,,,
1553,10/31/19 11:50:04 PM,20.519,,,,,,
1554,11/01/19 01:50:04 AM,18.140,,,,,,
1555,11/01/19 03:50:04 AM,16.523,,,,,,
1556,11/01/19 05:50:04 AM,15.091,,,,,,
1557,11/01/19 07:50:04 AM,14.038,,,,,,
1558,11/01/19 09:50:04 AM,14.134,,,,,,
1559,11/01/19 11:50:04 AM,15.378,,,,,,
1560,11/01/19 01:50:04 PM,16.427,,,,,,
1561,11/01/19 03:50:04 PM,16.046,,,,,,
1562,11/01/19 05:50:04 PM,15.282,,,,,,
1563,11/01/19 07:50:04 PM,14.038,,,,,,
1564,11/01/19 09:50:04 PM,13.173,,,,,,
1565,11/01/19 11:50:04 PM,12.401,,,,,,
1566,11/02/19 01:50:04 AM,11.916,,,,,,
1567,11/02/19 03:50:04 AM,11.528,,,,,,
1568,11/02/19 05:50:04 AM,11.041,,,,,,
1569,11/02/19 07:50:04 AM,10.651,,,,,,
1570,11/02/19 09:50:04 AM,11.334,,,,,,
1571,11/02/19 11:50:04 AM,13.846,,,,,,
1572,11/02/19 01:50:04 PM,15.473,,,,,,
1573,11/02/19 03:50:04 PM,15.091,,,,,,
1574,11/02/19 05:50:04 PM,14.421,,,,,,
1575,11/02/19 07:50:04 PM,13.173,,,,,,
1576,11/02/19 09:50:04 PM,12.304,,,,,,
1577,11/02/19 11:50:04 PM,11.722,,,,,,
1578,11/03/19 01:50:04 AM,11.528,,,,,,
1579,11/03/19 03:50:04 AM,10.944,,,,,,
1580,11/03/19 05:50:04 AM,10.259,,,,,,
1581,11/03/19 07:50:04 AM,9.965,,,,,,
1582,11/03/19 09:50:04 AM,10.651,,,,,,
1583,11/03/19 11:50:04 AM,12.883,,,,,,
1584,11/03/19 01:50:04 PM,13.942,,,,,,
1585,11/03/19 03:50:04 PM,13.846,,,,,,
1586,11/03/19 05:50:04 PM,13.173,,,,,,
1587,11/03/19 07:50:04 PM,11.819,,,,,,
1588,11/03/19 09:50:04 PM,10.846,,,,,,
1589,11/03/19 11:50:04 PM,10.259,,,,,,
1590,11/04/19 01:50:04 AM,9.768,,,,,,
1591,11/04/19 03:50:04 AM,9.275,,,,,,
1592,11/04/19 05:50:04 AM,8.879,,,,,,
1593,11/04/19 07:50:04 AM,8.581,,,,,,
1594,11/04/19 09:50:04 AM,9.275,,,,,,
1595,11/04/19 11:50:04 AM,12.594,,,,,,
1596,11/04/19 01:50:04 PM,14.517,,,,,,
1597,11/04/19 03:50:04 PM,14.996,,,,,,
1598,11/04/19 05:50:04 PM,14.230,,,,,,
1599,11/04/19 07:50:04 PM,13.365,,,,,,
1600,11/04/19 09:50:04 PM,13.173,,,,,,
1601,11/04/19 11:50:04 PM,13.076,,,,,,
1602,11/05/19 01:50:04 AM,12.594,,,,,,
1603,11/05/19 03:50:04 AM,12.401,,,,,,
1604,11/05/19 05:50:04 AM,12.304,,,,,,
1605,11/05/19 07:50:04 AM,12.110,,,,,,
1606,11/05/19 09:50:04 AM,13.365,,,,,,
1607,11/05/19 11:50:04 AM,15.378,,,,,,
1608,11/05/19 01:50:04 PM,16.618,,,,,,
1609,11/05/19 03:50:04 PM,16.523,,,,,,
1610,11/05/19 05:50:04 PM,15.855,,,,,,
1611,11/05/19 07:50:04 PM,15.091,,,,,,
1612,11/05/19 09:50:04 PM,14.996,,,,,,
1613,11/05/19 11:50:04 PM,14.517,,,,,,
1614,11/06/19 01:50:04 AM,14.709,,,,,,
1615,11/06/19 03:50:04 AM,14.900,,,,,,
1616,11/06/19 05:50:04 AM,14.134,,,,,,
1617,11/06/19 07:50:04 AM,13.750,,,,,,
1618,11/06/19 09:50:04 AM,13.846,,,,,,
1619,11/06/19 11:50:04 AM,15.091,,,,,,
1620,11/06/19 01:50:04 PM,15.664,,,,,,
1621,11/06/19 03:50:04 PM,15.760,,,,,,
1622,11/06/19 05:50:04 PM,14.996,,,,,,
1623,11/06/19 07:50:04 PM,13.750,,,,,,
1624,11/06/19 09:50:04 PM,12.883,,,,,,
1625,11/06/19 11:50:04 PM,12.304,,,,,,
1626,11/07/19 01:50:04 AM,11.916,,,,,,
1627,11/07/19 03:50:04 AM,11.431,,,,,,
1628,11/07/19 05:50:04 AM,11.139,,,,,,
1629,11/07/19 07:50:04 AM,10.846,,,,,,
1630,11/07/19 09:50:04 AM,11.722,,,,,,
1631,11/07/19 11:50:04 AM,14.613,,,,,,
1632,11/07/19 01:50:04 PM,16.141,,,,,,
1633,11/07/19 03:50:04 PM,16.808,,,,,,
1634,11/07/19 05:50:04 PM,16.141,,,,,,
1635,11/07/19 07:50:04 PM,15.378,,,,,,
1636,11/07/19 09:50:04 PM,15.282,,,,,,
1637,11/07/19 11:50:04 PM,15.378,,,,,,
1638,11/08/19 01:50:04 AM,15.091,,,,,,
1639,11/08/19 03:50:04 AM,14.613,,,,,,
1640,11/08/19 05:50:04 AM,14.230,,,,,,
1641,11/08/19 07:50:04 AM,13.365,,,,,,
1642,11/08/19 09:50:04 AM,12.690,,,,,,
1643,11/08/19 11:50:04 AM,13.076,,,,,,
1644,11/08/19 01:50:04 PM,13.461,,,,,,
1645,11/08/19 03:50:04 PM,13.365,,,,,,
1646,11/08/19 05:50:04 PM,12.497,,,,,,
1647,11/08/19 07:50:04 PM,11.334,,,,,,
1648,11/08/19 09:50:04 PM,10.748,,,,,,
1649,11/08/19 11:50:04 PM,9.768,,,,,,
1650,11/09/19 01:50:04 AM,8.680,,,,,,
1651,11/09/19 03:50:04 AM,8.182,,,,,,
1652,11/09/19 05:50:04 AM,7.782,,,,,,
1653,11/09/19 07:50:04 AM,7.381,,,,,,
1654,11/09/19 09:50:04 AM,7.983,,,,,,
1655,11/09/19 11:50:04 AM,9.866,,,,,,
1656,11/09/19 01:50:04 PM,10.748,,,,,,
1657,11/09/19 03:50:04 PM,11.139,,,,,,
1658,11/09/19 05:50:04 PM,10.455,,,,,,
1659,11/09/19 07:50:04 PM,9.275,,,,,,
1660,11/09/19 09:50:04 PM,8.382,,,,,,
1661,11/09/19 11:50:04 PM,7.782,,,,,,
1662,11/10/19 01:50:04 AM,7.481,,,,,,
1663,11/10/19 03:50:04 AM,7.280,,,,,,
1664,11/10/19 05:50:04 AM,6.978,,,,,,
1665,11/10/19 07:50:04 AM,6.877,,,,,,
1666,11/10/19 09:50:04 AM,7.582,,,,,,
1667,11/10/19 11:50:04 AM,10.259,,,,,,
1668,11/10/19 01:50:04 PM,11.819,,,,,,
1669,11/10/19 03:50:04 PM,12.207,,,,,,
1670,11/10/19 05:50:04 PM,11.528,,,,,,
1671,11/10/19 07:50:04 PM,10.553,,,,,,
1672,11/10/19 09:50:04 PM,9.965,,,,,,
1673,11/10/19 11:50:04 PM,9.669,,,,,,
1674,11/11/19 01:50:04 AM,9.373,,,,,,
1675,11/11/19 03:50:04 AM,9.275,,,,,,
1676,11/11/19 05:50:04 AM,9.373,,,,,,
1677,11/11/19 07:50:04 AM,9.176,,,,,,
1678,11/11/19 09:50:04 AM,10.259,,,,,,
1679,11/11/19 11:50:04 AM,12.594,,,,,,
1680,11/11/19 01:50:04 PM,13.654,,,,,,
1681,11/11/19 03:50:04 PM,13.461,,,,,,
1682,11/11/19 05:50:04 PM,12.690,,,,,,
1683,11/11/19 07:50:04 PM,11.528,,,,,,
1684,11/11/19 09:50:04 PM,11.334,,,,,,
1685,11/11/19 11:50:04 PM,11.431,,,,,,
1686,11/12/19 01:50:04 AM,11.334,,,,,,
1687,11/12/19 03:50:04 AM,11.528,,,,,,
1688,11/12/19 05:50:04 AM,11.916,,,,,,
1689,11/12/19 07:50:04 AM,12.110,,,,,,
1690,11/12/19 09:50:04 AM,12.594,,,,,,
1691,11/12/19 11:50:04 AM,12.401,,,,,,
1692,11/12/19 01:50:04 PM,11.431,,,,,,
1693,11/12/19 03:50:04 PM,10.259,,,,,,
1694,11/12/19 05:50:04 PM,10.063,,,,,,
1695,11/12/19 07:50:04 PM,9.571,,,,,,
1696,11/12/19 09:50:04 PM,8.481,,,,,,
1697,11/12/19 11:50:04 PM,7.682,,,,,,
1698,11/13/19 01:50:04 AM,7.079,,,,,,
1699,11/13/19 03:50:04 AM,6.674,,,,,,
1700,11/13/19 05:50:04 AM,6.166,,,,,,
1701,11/13/19 07:50:04 AM,5.860,,,,,,
1702,11/13/19 09:50:04 AM,6.064,,,,,,
1703,11/13/19 11:50:04 AM,7.280,,,,,,
1704,11/13/19 01:50:04 PM,8.282,,,,,,
1705,11/13/19 03:50:04 PM,8.082,,,,,,
1706,11/13/19 05:50:04 PM,7.582,,,,,,
1707,11/13/19 07:50:04 PM,6.471,,,,,,
1708,11/13/19 09:50:04 PM,5.757,,,,,,
1709,11/13/19 11:50:04 PM,5.141,,,,,,
1710,11/14/19 01:50:04 AM,4.831,,,,,,
1711,11/14/19 03:50:04 AM,4.519,,,,,,
1712,11/14/19 05:50:04 AM,4.519,,,,,,
1713,11/14/19 07:50:04 AM,4.623,,,,,,
1714,11/14/19 09:50:04 AM,5.860,,,,,,
1715,11/14/19 11:50:04 AM,7.983,,,,,,
1716,11/14/19 01:50:04 PM,9.866,,,,,,
1717,11/14/19 03:50:04 PM,10.357,,,,,,
1718,11/14/19 05:50:04 PM,9.768,,,,,,
1719,11/14/19 07:50:04 PM,9.176,,,,,,
1720,11/14/19 09:50:04 PM,8.779,,,,,,
1721,11/14/19 11:50:04 PM,8.481,,,,,,
1722,11/15/19 01:50:04 AM,8.082,,,,,,
1723,11/15/19 03:50:04 AM,8.182,,,,,,
1724,11/15/19 05:50:04 AM,8.481,,,,,,
1725,11/15/19 07:50:04 AM,8.779,,,,,,
1726,11/15/19 09:50:04 AM,9.077,,,,,,
1727,11/15/19 11:50:04 AM,9.472,,,,,,
1728,11/15/19 01:50:04 PM,9.965,,,,,,
1729,11/15/19 03:50:04 PM,10.161,,,,,,
1730,11/15/19 05:50:04 PM,9.866,,,,,,
1731,11/15/19 07:50:04 PM,9.669,,,,,,
1732,11/15/19 09:50:04 PM,9.571,,,,,,
1733,11/15/19 11:50:04 PM,9.373,,,,,,
1734,11/16/19 01:50:04 AM,9.373,,,,,,
1735,11/16/19 03:50:04 AM,9.373,,,,,,
1736,11/16/19 05:50:04 AM,9.472,,,,,,
1737,11/16/19 07:50:04 AM,9.472,,,,,,
1738,11/16/19 09:50:04 AM,9.866,,,,,,
1739,11/16/19 11:50:04 AM,10.944,,,,,,
1740,11/16/19 01:50:04 PM,11.528,,,,,,
1741,11/16/19 03:50:04 PM,11.431,,,,,,
1742,11/16/19 05:50:04 PM,10.651,,,,,,
1743,11/16/19 07:50:04 PM,10.063,,,,,,
1744,11/16/19 09:50:04 PM,9.669,,,,,,
1745,11/16/19 11:50:04 PM,9.373,,,,,,
1746,11/17/19 01:50:04 AM,9.077,,,,,,
1747,11/17/19 03:50:04 AM,8.978,,,,,,
1748,11/17/19 05:50:04 AM,8.779,,,,,,
1749,11/17/19 07:50:04 AM,8.779,,,,,,
1750,11/17/19 09:50:04 AM,9.176,,,,,,
1751,11/17/19 11:50:04 AM,10.944,,,,,,
1752,11/17/19 01:50:04 PM,11.722,,,,,,
1753,11/17/19 03:50:04 PM,11.334,,,,,,
1754,11/17/19 05:50:04 PM,10.553,,,,,,
1755,11/17/19 07:50:04 PM,9.965,,,,,,
1756,11/17/19 09:50:04 PM,9.768,,,,,,
1757,11/17/19 11:50:04 PM,9.571,,,,,,
1758,11/18/19 01:50:04 AM,9.176,,,,,,
1759,11/18/19 03:50:04 AM,9.077,,,,,,
1760,11/18/19 05:50:04 AM,9.176,,,,,,
1761,11/18/19 07:50:04 AM,9.176,,,,,,
1762,11/18/19 09:50:04 AM,9.866,,,,,,
1763,11/18/19 11:50:04 AM,10.259,,,,,,
1764,11/18/19 01:50:04 PM,10.259,,,,,,
1765,11/18/19 03:50:04 PM,10.651,,,,,,
1766,11/18/19 05:50:04 PM,10.553,,,,,,
1767,11/18/19 07:50:04 PM,10.259,,,,,,
1768,11/18/19 09:50:04 PM,10.259,,,,,,
1769,11/18/19 11:50:04 PM,10.259,,,,,,
1770,11/19/19 01:50:04 AM,10.259,,,,,,
1771,11/19/19 03:50:04 AM,10.357,,,,,,
1772,11/19/19 05:50:04 AM,10.357,,,,,,
1773,11/19/19 07:50:04 AM,10.259,,,,,,
1774,11/19/19 09:50:04 AM,10.748,,,,,,
1775,11/19/19 11:50:04 AM,11.528,,,,,,
1776,11/19/19 01:50:04 PM,12.497,,,,,,
1777,11/19/19 03:50:04 PM,12.401,,,,,,
1778,11/19/19 05:50:04 PM,11.916,,,,,,
1779,11/19/19 07:50:04 PM,10.259,,,,,,
1780,11/19/19 09:50:04 PM,9.373,,,,,,
1781,11/19/19 11:50:04 PM,9.176,,,,,,
1782,11/20/19 01:50:04 AM,9.571,,,,,,
1783,11/20/19 03:50:04 AM,9.768,,,,,,
1784,11/20/19 05:50:04 AM,9.669,,,,,,
1785,11/20/19 07:50:04 AM,8.879,,,,,,
1786,11/20/19 09:50:04 AM,9.176,,,,,,
1787,11/20/19 11:50:04 AM,10.748,,,,,,
1788,11/20/19 01:50:04 PM,11.722,,,,,,
1789,11/20/19 03:50:04 PM,11.819,,,,,,
1790,11/20/19 05:50:04 PM,11.041,,,,,,
1791,11/20/19 07:50:04 PM,9.768,,,,,,
1792,11/20/19 09:50:04 PM,9.077,,,,,,
1793,11/20/19 11:50:04 PM,8.481,,,,,,
1794,11/21/19 01:50:04 AM,7.983,,,,,,
1795,11/21/19 03:50:04 AM,7.882,,,,,,
1796,11/21/19 05:50:04 AM,7.381,,,,,,
1797,11/21/19 07:50:04 AM,7.079,,,,,,
1798,11/21/19 09:50:04 AM,7.381,,,,,,
1799,11/21/19 11:50:04 AM,9.571,,,,,,
1800,11/21/19 01:50:04 PM,10.944,,,,,,
1801,11/21/19 03:50:04 PM,11.139,,,,,,
1802,11/21/19 05:50:04 PM,11.041,,,,,,
1803,11/21/19 07:50:04 PM,10.259,,,,,,
1804,11/21/19 09:50:04 PM,9.571,,,,,,
1805,11/21/19 11:50:04 PM,9.373,,,,,,
1806,11/22/19 01:50:04 AM,9.373,,,,,,
1807,11/22/19 03:50:04 AM,10.063,,,,,,
1808,11/22/19 05:50:04 AM,9.866,,,,,,
1809,11/22/19 07:50:04 AM,9.669,,,,,,
1810,11/22/19 09:50:04 AM,11.041,,,,,,
1811,11/22/19 11:50:04 AM,12.690,,,,,,
1812,11/22/19 01:50:04 PM,13.173,,,,,,
1813,11/22/19 03:50:04 PM,13.846,,,,,,
1814,11/22/19 05:50:04 PM,13.365,,,,,,
1815,11/22/19 07:50:04 PM,12.013,,,,,,
1816,11/22/19 09:50:04 PM,11.236,,,,,,
1817,11/22/19 11:50:04 PM,11.819,,,,,,
1818,11/23/19 01:50:04 AM,12.013,,,,,,
1819,11/23/19 03:50:04 AM,12.013,,,,,,
1820,11/23/19 05:50:04 AM,11.625,,,,,,
1821,11/23/19 07:50:04 AM,11.916,,,,,,
1822,11/23/19 09:50:04 AM,12.013,,,,,,
1823,11/23/19 11:50:04 AM,12.304,,,,,,
1824,11/23/19 01:50:04 PM,12.304,,,,,,
1825,11/23/19 03:50:04 PM,12.401,,,,,,
1826,11/23/19 05:50:04 PM,12.304,,,,,,
1827,11/23/19 07:50:04 PM,12.304,,,,,,
1828,11/23/19 09:50:04 PM,12.497,,,,,,
1829,11/23/19 11:50:04 PM,13.558,,,,,,
1830,11/24/19 01:50:04 AM,13.173,,,,,,
1831,11/24/19 03:50:04 AM,12.594,,,,,,
1832,11/24/19 05:50:04 AM,11.722,,,,,,
1833,11/24/19 07:50:04 AM,10.944,,,,,,
1834,11/24/19 09:50:04 AM,10.944,,,,,,
1835,11/24/19 11:50:04 AM,11.819,,,,,,
1836,11/24/19 01:50:04 PM,12.304,,,,,,
1837,11/24/19 03:50:04 PM,12.207,,,,,,
1838,11/24/19 05:50:04 PM,11.334,,,,,,
1839,11/24/19 07:50:04 PM,10.161,,,,,,
1840,11/24/19 09:50:04 PM,9.472,,,,,,
1841,11/24/19 11:50:04 PM,8.978,,,,,,
1842,11/25/19 01:50:04 AM,8.581,,,,,,
1843,11/25/19 03:50:04 AM,8.082,,,,,,
1844,11/25/19 05:50:04 AM,7.582,,,,,,
1845,11/25/19 07:50:04 AM,7.280,,,,,,
1846,11/25/19 09:50:04 AM,7.481,,,,,,
1847,11/25/19 11:50:04 AM,9.866,,,,,,
1848,11/25/19 01:50:04 PM,11.334,,,,,,
1849,11/25/19 03:50:04 PM,11.819,,,,,,
1850,11/25/19 05:50:04 PM,10.944,,,,,,
1851,11/25/19 07:50:04 PM,9.768,,,,,,
1852,11/25/19 09:50:04 PM,9.176,,,,,,
1853,11/25/19 11:50:04 PM,8.680,,,,,,
1854,11/26/19 01:50:04 AM,8.182,,,,,,
1855,11/26/19 03:50:04 AM,7.782,,,,,,
1856,11/26/19 05:50:04 AM,7.381,,,,,,
1857,11/26/19 07:50:04 AM,6.978,,,,,,
1858,11/26/19 09:50:04 AM,7.782,,,,,,
1859,11/26/19 11:50:04 AM,10.259,,,,,,
1860,11/26/19 01:50:04 PM,11.722,,,,,,
1861,11/26/19 03:50:04 PM,13.076,,,,,,
1862,11/26/19 05:50:04 PM,11.819,,,,,,
1863,11/26/19 07:50:04 PM,11.139,,,,,,
1864,11/26/19 09:50:04 PM,10.063,,,,,,
1865,11/26/19 11:50:04 PM,9.472,,,,,,
1866,11/27/19 01:50:04 AM,9.866,,,,,,
1867,11/27/19 03:50:04 AM,9.965,,,,,,
1868,11/27/19 05:50:04 AM,10.063,,,,,,
1869,11/27/19 07:50:04 AM,10.161,,,,,,
1870,11/27/19 09:50:04 AM,10.846,,,,,,
1871,11/27/19 11:50:04 AM,12.207,,,,,,
1872,11/27/19 01:50:04 PM,12.690,,,,,,
1873,11/27/19 03:50:04 PM,14.325,,,,,,
1874,11/27/19 05:50:04 PM,13.750,,,,,,
1875,11/27/19 07:50:04 PM,12.980,,,,,,
1876,11/27/19 09:50:04 PM,12.690,,,,,,
1877,11/27/19 11:50:04 PM,12.497,,,,,,
1878,11/28/19 01:50:04 AM,11.625,,,,,,
1879,11/28/19 03:50:04 AM,10.846,,,,,,
1880,11/28/19 05:50:04 AM,10.259,,,,,,
1881,11/28/19 07:50:04 AM,9.669,,,,,,
1882,11/28/19 09:50:04 AM,10.063,,,,,,
1883,11/28/19 11:50:04 AM,11.236,,,,,,
1884,11/28/19 01:50:04 PM,11.819,,,,,,
1885,11/28/19 03:50:04 PM,12.013,,,,,,
1886,11/28/19 05:50:04 PM,11.236,,,,,,
1887,11/28/19 07:50:04 PM,10.259,,,,,,
1888,11/28/19 09:50:04 PM,9.768,,,,,,
1889,11/28/19 11:50:04 PM,9.373,,,,,,
1890,11/29/19 01:50:04 AM,8.879,,,,,,
1891,11/29/19 03:50:04 AM,8.879,,,,,,
1892,11/29/19 05:50:04 AM,8.382,,,,,,
1893,11/29/19 07:50:04 AM,7.782,,,,,,
1894,11/29/19 09:50:04 AM,7.882,,,,,,
1895,11/29/19 11:50:04 AM,9.669,,,,,,
1896,11/29/19 01:50:04 PM,11.236,,,,,,
1897,11/29/19 03:50:04 PM,11.041,,,,,,
1898,11/29/19 05:50:04 PM,10.846,,,,,,
1899,11/29/19 07:50:04 PM,10.748,,,,,,
1900,11/29/19 09:50:04 PM,9.768,,,,,,
1901,11/29/19 11:50:04 PM,9.176,,,,,,
1902,11/30/19 01:50:04 AM,9.768,,,,,,
1903,11/30/19 03:50:04 AM,10.063,,,,,,
1904,11/30/19 05:50:04 AM,10.161,,,,,,
1905,11/30/19 07:50:04 AM,10.259,,,,,,
1906,11/30/19 09:50:04 AM,10.748,,,,,,
1907,11/30/19 11:50:04 AM,11.236,,,,,,
1908,11/30/19 01:50:04 PM,12.110,,,,,,
1909,11/30/19 03:50:04 PM,12.110,,,,,,
1910,11/30/19 05:50:04 PM,12.013,,,,,,
1911,11/30/19 07:50:04 PM,11.625,,,,,,
1912,11/30/19 09:50:04 PM,11.236,,,,,,
1913,11/30/19 11:50:04 PM,11.139,,,,,,
1914,12/01/19 01:50:04 AM,10.748,,,,,,
1915,12/01/19 03:50:04 AM,10.944,,,,,,
1916,12/01/19 05:50:04 AM,10.944,,,,,,
1917,12/01/19 07:50:04 AM,11.139,,,,,,
1918,12/01/19 09:50:04 AM,11.625,,,,,,
1919,12/01/19 11:50:04 AM,12.497,,,,,,
1920,12/01/19 01:50:04 PM,14.517,,,,,,
1921,12/01/19 03:50:04 PM,14.230,,,,,,
1922,12/01/19 05:50:04 PM,13.173,,,,,,
1923,12/01/19 07:50:04 PM,12.304,,,,,,
1924,12/01/19 09:50:04 PM,11.625,,,,,,
1925,12/01/19 11:50:04 PM,10.944,,,,,,
1926,12/02/19 01:50:04 AM,10.455,,,,,,
1927,12/02/19 03:50:04 AM,9.965,,,,,,
1928,12/02/19 05:50:04 AM,10.259,,,,,,
1929,12/02/19 07:50:04 AM,10.063,,,,,,
1930,12/02/19 09:50:04 AM,10.259,,,,,,
1931,12/02/19 11:50:04 AM,11.431,,,,,,
1932,12/02/19 01:50:04 PM,11.236,,,,,,
1933,12/02/19 03:50:04 PM,11.625,,,,,,
1934,12/02/19 05:50:04 PM,10.553,,,,,,
1935,12/02/19 07:50:04 PM,9.571,,,,,,
1936,12/02/19 09:50:04 PM,8.978,,,,,,
1937,12/02/19 11:50:04 PM,8.680,,,,,,
1938,12/03/19 01:50:04 AM,8.182,,,,,,
1939,12/03/19 03:50:04 AM,7.782,,,,,,
1940,12/03/19 05:50:04 AM,7.280,,,,,,
1941,12/03/19 07:50:04 AM,6.978,,,,,,
1942,12/03/19 09:50:04 AM,7.280,,,,,,
1943,12/03/19 11:50:04 AM,8.978,,,,,,
1944,12/03/19 01:50:04 PM,10.259,,,,,,
1945,12/03/19 03:50:04 PM,10.063,,,,,,
1946,12/03/19 05:50:04 PM,9.373,,,,,,
1947,12/03/19 07:50:04 PM,8.581,,,,,,
1948,12/03/19 09:50:04 PM,8.680,,,,,,
1949,12/03/19 11:50:04 PM,8.879,,,,,,
1950,12/04/19 01:50:04 AM,8.879,,,,,,
1951,12/04/19 03:50:04 AM,8.481,,,,,,
1952,12/04/19 05:50:04 AM,8.481,,,,,,
1953,12/04/19 07:50:04 AM,7.381,,,,,,
1954,12/04/19 09:50:04 AM,7.381,,,,,,
1955,12/04/19 11:50:04 AM,9.472,,,,,,
1956,12/04/19 01:50:04 PM,10.553,,,,,,
1957,12/04/19 03:50:04 PM,10.651,,,,,,
1958,12/04/19 05:50:04 PM,9.866,,,,,,
1959,12/04/19 07:50:04 PM,8.779,,,,,,
1960,12/04/19 09:50:04 PM,8.382,,,,,,
1961,12/04/19 11:50:04 PM,7.882,,,,,,
1962,12/05/19 01:50:04 AM,7.481,,,,,,
1963,12/05/19 03:50:04 AM,7.280,,,,,,
1964,12/05/19 05:50:04 AM,6.978,,,,,,
1965,12/05/19 07:50:04 AM,6.471,,,,,,
1966,12/05/19 09:50:04 AM,6.471,,,,,,
1967,12/05/19 11:50:04 AM,8.581,,,,,,
1968,12/05/19 01:50:04 PM,9.866,,,,,,
1969,12/05/19 03:50:04 PM,10.161,,,,,,
1970,12/05/19 05:50:04 PM,9.275,,,,,,
1971,12/05/19 07:50:04 PM,7.983,,,,,,
1972,12/05/19 09:50:04 PM,7.280,,,,,,
1973,12/05/19 11:50:04 PM,6.877,,,,,,
1974,12/06/19 01:50:04 AM,6.471,,,,,,
1975,12/06/19 03:50:04 AM,6.064,,,,,,
1976,12/06/19 05:50:04 AM,5.757,,,,,,
1977,12/06/19 07:50:04 AM,5.860,,,,,,
1978,12/06/19 09:50:04 AM,7.079,,,,,,
1979,12/06/19 11:50:04 AM,9.965,,,,,,
1980,12/06/19 01:50:04 PM,10.846,,,,,,
1981,12/06/19 03:50:04 PM,10.748,,,,,,
1982,12/06/19 05:50:04 PM,10.553,,,,,,
1983,12/06/19 07:50:04 PM,9.965,,,,,,
1984,12/06/19 09:50:04 PM,9.373,,,,,,
1985,12/06/19 11:50:04 PM,9.472,,,,,,
1986,12/07/19 01:50:04 AM,9.373,,,,,,
1987,12/07/19 03:50:04 AM,8.481,,,,,,
1988,12/07/19 05:50:04 AM,7.882,,,,,,
1989,12/07/19 07:50:04 AM,7.381,,,,,,
1990,12/07/19 09:50:04 AM,7.481,,,,,,
1991,12/07/19 11:50:04 AM,9.373,,,,,,
1992,12/07/19 01:50:04 PM,10.455,,,,,,
1993,12/07/19 03:50:04 PM,10.553,,,,,,
1994,12/07/19 05:50:04 PM,9.571,,,,,,
1995,12/07/19 07:50:04 PM,8.282,,,,,,
