"Plot Title: 20384662"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20384662, SEN S/N: 20384662)","Good Battery (LGR S/N: 20384662)","Coupler Detached (LGR S/N: 20384662)","Coupler Attached (LGR S/N: 20384662)","Host Connected (LGR S/N: 20384662)","Stopped (LGR S/N: 20384662)","End Of File (LGR S/N: 20384662)"
1970,11/24/21 08:04:14 PM,10.553,,,,,,
1971,11/24/21 10:04:14 PM,9.965,,,,,,
1972,11/25/21 12:04:14 AM,9.472,,,,,,
1973,11/25/21 02:04:14 AM,9.077,,,,,,
1974,11/25/21 04:04:14 AM,8.779,,,,,,
1975,11/25/21 06:04:14 AM,8.481,,,,,,
1976,11/25/21 08:04:14 AM,8.282,,,,,,
1977,11/25/21 10:04:14 AM,8.481,,,,,,
1978,11/25/21 12:04:14 PM,9.866,,,,,,
1979,11/25/21 02:04:14 PM,11.236,,,,,,
1980,11/25/21 04:04:14 PM,12.013,,,,,,
1981,11/25/21 06:04:14 PM,11.819,,,,,,
1982,11/25/21 08:04:14 PM,11.139,,,,,,
1983,11/25/21 10:04:14 PM,10.748,,,,,,
1984,11/26/21 12:04:14 AM,10.651,,,,,,
1985,11/26/21 02:04:14 AM,10.455,,,,,,
1986,11/26/21 04:04:14 AM,10.357,,,,,,
1987,11/26/21 06:04:14 AM,10.651,,,,,,
1988,11/26/21 08:04:14 AM,11.041,,,,,,
1989,11/26/21 10:04:14 AM,11.334,,,,,,
1990,11/26/21 12:04:14 PM,12.207,,,,,,
1991,11/26/21 02:04:14 PM,13.269,,,,,,
1992,11/26/21 04:04:14 PM,13.654,,,,,,
1993,11/26/21 06:04:14 PM,13.076,,,,,,
1994,11/26/21 08:04:14 PM,12.013,,,,,,
1995,11/26/21 10:04:14 PM,11.139,,,,,,
1996,11/27/21 12:04:14 AM,10.553,,,,,,
1997,11/27/21 02:04:14 AM,9.965,,,,,,
1998,11/27/21 04:04:14 AM,9.472,,,,,,
1999,11/27/21 06:04:14 AM,8.978,,,,,,
2000,11/27/21 08:04:14 AM,8.680,,,,,,
2001,11/27/21 10:04:14 AM,8.779,,,,,,
2002,11/27/21 12:04:14 PM,9.866,,,,,,
2003,11/27/21 02:04:14 PM,10.944,,,,,,
2004,11/27/21 04:04:14 PM,11.528,,,,,,
2005,11/27/21 06:04:14 PM,11.139,,,,,,
2006,11/27/21 08:04:14 PM,10.357,,,,,,
2007,11/27/21 10:04:14 PM,9.965,,,,,,
2008,11/28/21 12:04:14 AM,9.571,,,,,,
2009,11/28/21 02:04:14 AM,9.373,,,,,,
2010,11/28/21 04:04:14 AM,9.275,,,,,,
2011,11/28/21 06:04:14 AM,9.176,,,,,,
2012,11/28/21 08:04:14 AM,8.978,,,,,,
2013,11/28/21 10:04:14 AM,9.176,,,,,,
2014,11/28/21 12:04:14 PM,10.455,,,,,,
2015,11/28/21 02:04:14 PM,11.819,,,,,,
2016,11/28/21 04:04:14 PM,12.594,,,,,,
2017,11/28/21 06:04:14 PM,12.401,,,,,,
2018,11/28/21 08:04:14 PM,11.819,,,,,,
2019,11/28/21 10:04:14 PM,11.431,,,,,,
2020,11/29/21 12:04:14 AM,11.236,,,,,,
2021,11/29/21 02:04:14 AM,10.748,,,,,,
2022,11/29/21 04:04:14 AM,10.357,,,,,,
2023,11/29/21 06:04:14 AM,9.768,,,,,,
2024,11/29/21 08:04:14 AM,9.373,,,,,,
2025,11/29/21 10:04:14 AM,9.472,,,,,,
2026,11/29/21 12:04:14 PM,10.553,,,,,,
2027,11/29/21 02:04:14 PM,11.431,,,,,,
2028,11/29/21 04:04:14 PM,11.722,,,,,,
2029,11/29/21 06:04:14 PM,11.139,,,,,,
2030,11/29/21 08:04:14 PM,10.259,,,,,,
2031,11/29/21 10:04:14 PM,9.571,,,,,,
2032,11/30/21 12:04:14 AM,9.077,,,,,,
2033,11/30/21 02:04:14 AM,8.581,,,,,,
2034,11/30/21 04:04:14 AM,8.282,,,,,,
2035,11/30/21 06:04:14 AM,7.983,,,,,,
2036,11/30/21 08:04:14 AM,7.682,,,,,,
2037,11/30/21 10:04:14 AM,7.782,,,,,,
2038,11/30/21 12:04:14 PM,9.077,,,,,,
2039,11/30/21 02:04:14 PM,10.357,,,,,,
2040,11/30/21 04:04:14 PM,11.041,,,,,,
2041,11/30/21 06:04:14 PM,10.748,,,,,,
2042,11/30/21 08:04:14 PM,10.063,,,,,,
2043,11/30/21 10:04:14 PM,9.571,,,,,,
2044,12/01/21 12:04:14 AM,9.275,,,,,,
2045,12/01/21 02:04:14 AM,8.978,,,,,,
2046,12/01/21 04:04:14 AM,8.779,,,,,,
2047,12/01/21 06:04:14 AM,8.581,,,,,,
2048,12/01/21 08:04:14 AM,8.382,,,,,,
2049,12/01/21 10:04:14 AM,8.581,,,,,,
2050,12/01/21 12:04:14 PM,9.866,,,,,,
2051,12/01/21 02:04:14 PM,11.236,,,,,,
2052,12/01/21 04:04:14 PM,11.916,,,,,,
2053,12/01/21 06:04:14 PM,11.625,,,,,,
2054,12/01/21 08:04:14 PM,10.944,,,,,,
2055,12/01/21 10:04:14 PM,10.553,,,,,,
2056,12/02/21 12:04:14 AM,10.553,,,,,,
2057,12/02/21 02:04:14 AM,10.553,,,,,,
2058,12/02/21 04:04:14 AM,10.651,,,,,,
2059,12/02/21 06:04:14 AM,10.259,,,,,,
2060,12/02/21 08:04:14 AM,9.866,,,,,,
2061,12/02/21 10:04:14 AM,9.965,,,,,,
2062,12/02/21 12:04:14 PM,11.236,,,,,,
2063,12/02/21 02:04:14 PM,12.497,,,,,,
2064,12/02/21 04:04:14 PM,13.173,,,,,,
2065,12/02/21 06:04:14 PM,12.883,,,,,,
2066,12/02/21 08:04:14 PM,12.207,,,,,,
2067,12/02/21 10:04:14 PM,11.625,,,,,,
2068,12/03/21 12:04:14 AM,11.334,,,,,,
2069,12/03/21 02:04:14 AM,11.139,,,,,,
2070,12/03/21 04:04:14 AM,10.846,,,,,,
2071,12/03/21 06:04:14 AM,10.553,,,,,,
2072,12/03/21 08:04:14 AM,10.259,,,,,,
2073,12/03/21 10:04:14 AM,10.357,,,,,,
2074,12/03/21 12:04:14 PM,11.625,,,,,,
2075,12/03/21 02:04:14 PM,13.076,,,,,,
2076,12/03/21 04:04:14 PM,13.750,,,,,,
2077,12/03/21 06:04:14 PM,13.365,,,,,,
2078,12/03/21 08:04:14 PM,12.497,,,,,,
2079,12/03/21 10:04:14 PM,11.916,,,,,,
2080,12/04/21 12:04:14 AM,11.528,,,,,,
2081,12/04/21 02:04:14 AM,11.236,,,,,,
2082,12/04/21 04:04:14 AM,11.041,,,,,,
2083,12/04/21 06:04:14 AM,10.944,,,,,,
2084,12/04/21 08:04:14 AM,10.748,,,,,,
2085,12/04/21 10:04:14 AM,10.944,,,,,,
2086,12/04/21 12:04:14 PM,12.013,,,,,,
2087,12/04/21 02:04:14 PM,13.558,,,,,,
2088,12/04/21 04:04:14 PM,14.134,,,,,,
2089,12/04/21 06:04:14 PM,13.846,,,,,,
2090,12/04/21 08:04:14 PM,13.076,,,,,,
2091,12/04/21 10:04:14 PM,12.401,,,,,,
2092,12/05/21 12:04:14 AM,12.013,,,,,,
2093,12/05/21 02:04:14 AM,11.722,,,,,,
2094,12/05/21 04:04:14 AM,11.431,,,,,,
2095,12/05/21 06:04:14 AM,11.041,,,,,,
2096,12/05/21 08:04:14 AM,10.944,,,,,,
2097,12/05/21 10:04:14 AM,11.431,,,,,,
2098,12/05/21 12:04:14 PM,12.401,,,,,,
2099,12/05/21 02:04:14 PM,13.654,,,,,,
2100,12/05/21 04:04:14 PM,14.230,,,,,,
2101,12/05/21 06:04:14 PM,14.134,,,,,,
2102,12/05/21 08:04:14 PM,13.654,,,,,,
2103,12/05/21 10:04:14 PM,13.269,,,,,,
2104,12/06/21 12:04:14 AM,12.980,,,,,,
2105,12/06/21 02:04:14 AM,12.883,,,,,,
2106,12/06/21 04:04:14 AM,12.497,,,,,,
2107,12/06/21 06:04:14 AM,12.207,,,,,,
2108,12/06/21 08:04:14 AM,12.207,,,,,,
2109,12/06/21 10:04:14 AM,12.594,,,,,,
2110,12/06/21 12:04:14 PM,13.654,,,,,,
2111,12/06/21 02:04:14 PM,14.613,,,,,,
2112,12/06/21 04:04:14 PM,15.282,,,,,,
2113,12/06/21 06:04:14 PM,14.900,,,,,,
2114,12/06/21 08:04:14 PM,14.421,,,,,,
2115,12/06/21 10:04:14 PM,14.038,,,,,,
2116,12/07/21 12:04:14 AM,13.750,,,,,,
2117,12/07/21 02:04:14 AM,13.750,,,,,,
2118,12/07/21 04:04:14 AM,13.654,,,,,,
2119,12/07/21 06:04:14 AM,13.654,,,,,,
2120,12/07/21 08:04:14 AM,13.558,,,,,,
2121,12/07/21 10:04:14 AM,13.461,,,,,,
2122,12/07/21 12:04:14 PM,13.750,,,,,,
2123,12/07/21 02:04:14 PM,14.038,,,,,,
2124,12/07/21 04:04:14 PM,14.230,,,,,,
2125,12/07/21 06:04:14 PM,13.942,,,,,,
2126,12/07/21 08:04:14 PM,13.558,,,,,,
2127,12/07/21 10:04:14 PM,13.269,,,,,,
2128,12/08/21 12:04:14 AM,13.076,,,,,,
2129,12/08/21 02:04:14 AM,12.883,,,,,,
2130,12/08/21 04:04:14 AM,12.787,,,,,,
2131,12/08/21 06:04:14 AM,12.690,,,,,,
2132,12/08/21 08:04:14 AM,12.594,,,,,,
2133,12/08/21 10:04:14 AM,12.304,,,,,,
2134,12/08/21 12:04:14 PM,11.819,,,,,,
2135,12/08/21 02:04:14 PM,12.110,,,,,,
2136,12/08/21 04:04:14 PM,12.207,,,,,,
2137,12/08/21 06:04:14 PM,12.304,,,,,,
2138,12/08/21 08:04:14 PM,12.207,,,,,,
2139,12/08/21 10:04:14 PM,12.013,,,,,,
2140,12/09/21 12:04:14 AM,11.334,,,,,,
2141,12/09/21 02:04:14 AM,10.748,,,,,,
2142,12/09/21 04:04:14 AM,10.553,,,,,,
2143,12/09/21 06:04:14 AM,10.357,,,,,,
2144,12/09/21 08:04:14 AM,10.063,,,,,,
2145,12/09/21 10:04:14 AM,10.063,,,,,,
2146,12/09/21 12:04:14 PM,10.748,,,,,,
2147,12/09/21 02:04:14 PM,11.625,,,,,,
2148,12/09/21 04:04:14 PM,12.110,,,,,,
2149,12/09/21 06:04:14 PM,11.916,,,,,,
2150,12/09/21 08:04:14 PM,11.236,,,,,,
2151,12/09/21 10:04:14 PM,10.748,,,,,,
2152,12/10/21 12:04:14 AM,10.455,,,,,,
2153,12/10/21 02:04:14 AM,10.357,,,,,,
2154,12/10/21 04:04:14 AM,10.259,,,,,,
2155,12/10/21 06:04:14 AM,10.161,,,,,,
2156,12/10/21 08:04:14 AM,10.357,,,,,,
2157,12/10/21 10:04:14 AM,10.748,,,,,,
2158,12/10/21 12:04:14 PM,11.528,,,,,,
2159,12/10/21 02:04:14 PM,12.401,,,,,,
2160,12/10/21 04:04:14 PM,12.980,,,,,,
2161,12/10/21 06:04:14 PM,12.980,,,,,,
2162,12/10/21 08:04:14 PM,12.883,,,,,,
2163,12/10/21 10:04:14 PM,12.883,,,,,,
2164,12/11/21 12:04:14 AM,12.980,,,,,,
2165,12/11/21 02:04:14 AM,12.787,,,,,,
2166,12/11/21 04:04:14 AM,12.883,,,,,,
2167,12/11/21 06:04:14 AM,12.883,,,,,,
2168,12/11/21 08:04:14 AM,12.594,,,,,,
2169,12/11/21 10:04:14 AM,12.883,,,,,,
2170,12/11/21 12:04:14 PM,14.134,,,,,,
2171,12/11/21 02:04:14 PM,15.282,,,,,,
2172,12/11/21 04:04:14 PM,15.855,,,,,,
2173,12/11/21 06:04:14 PM,15.664,,,,,,
2174,12/11/21 08:04:14 PM,15.187,,,,,,
2175,12/11/21 10:04:14 PM,14.996,,,,,,
2176,12/12/21 12:04:14 AM,14.996,,,,,,
2177,12/12/21 02:04:14 AM,14.804,,,,,,
2178,12/12/21 04:04:14 AM,14.804,,,,,,
2179,12/12/21 06:04:14 AM,14.804,,,,,,
2180,12/12/21 08:04:14 AM,14.517,,,,,,
2181,12/12/21 10:04:14 AM,14.230,,,,,,
2182,12/12/21 12:04:14 PM,14.230,,,,,,
2183,12/12/21 02:04:14 PM,14.709,,,,,,
2184,12/12/21 04:04:14 PM,14.804,,,,,,
2185,12/12/21 06:04:14 PM,14.230,,,,,,
2186,12/12/21 08:04:14 PM,13.173,,,,,,
2187,12/12/21 10:04:14 PM,12.304,,,,,,
2188,12/13/21 12:04:14 AM,11.625,,,,,,
2189,12/13/21 02:04:14 AM,11.139,,,,,,
2190,12/13/21 04:04:14 AM,10.748,,,,,,
2191,12/13/21 06:04:14 AM,10.455,,,,,,
2192,12/13/21 08:04:14 AM,10.063,,,,,,
2193,12/13/21 10:04:14 AM,10.063,,,,,,
2194,12/13/21 12:04:14 PM,11.041,,,,,,
2195,12/13/21 02:04:14 PM,12.207,,,,,,
2196,12/13/21 04:04:14 PM,12.980,,,,,,
2197,12/13/21 06:04:14 PM,12.787,,,,,,
2198,12/13/21 08:04:14 PM,12.013,,,,,,
2199,12/13/21 10:04:14 PM,11.528,,,,,,
2200,12/14/21 12:04:14 AM,11.041,,,,,,
2201,12/14/21 02:04:14 AM,10.651,,,,,,
2202,12/14/21 04:04:14 AM,10.357,,,,,,
2203,12/14/21 06:04:14 AM,10.063,,,,,,
2204,12/14/21 08:04:14 AM,9.768,,,,,,
2205,12/14/21 10:04:14 AM,9.768,,,,,,
2206,12/14/21 12:04:14 PM,10.846,,,,,,
2207,12/14/21 02:04:14 PM,12.013,,,,,,
2208,12/14/21 04:04:14 PM,12.594,,,,,,
2209,12/14/21 06:04:14 PM,12.304,,,,,,
2210,12/14/21 08:04:14 PM,11.431,,,,,,
2211,12/14/21 10:04:14 PM,10.748,,,,,,
2212,12/15/21 12:04:14 AM,10.259,,,,,,
2213,12/15/21 02:04:14 AM,9.866,,,,,,
2214,12/15/21 04:04:14 AM,9.472,,,,,,
2215,12/15/21 06:04:14 AM,9.077,,,,,,
2216,12/15/21 08:04:14 AM,8.879,,,,,,
2217,12/15/21 10:04:14 AM,8.978,,,,,,
2218,12/15/21 12:04:14 PM,10.063,,,,,,
2219,12/15/21 02:04:14 PM,11.431,,,,,,
2220,12/15/21 04:04:14 PM,12.304,,,,,,
2221,12/15/21 06:04:14 PM,12.207,,,,,,
2222,12/15/21 08:04:14 PM,11.528,,,,,,
2223,12/15/21 10:04:14 PM,11.041,,,,,,
2224,12/16/21 12:04:14 AM,10.651,,,,,,
2225,12/16/21 02:04:14 AM,10.357,,,,,,
2226,12/16/21 04:04:14 AM,10.063,,,,,,
2227,12/16/21 06:04:14 AM,9.965,,,,,,
2228,12/16/21 08:04:14 AM,9.768,,,,,,
2229,12/16/21 10:04:14 AM,9.965,,,,,,
2230,12/16/21 12:04:14 PM,11.139,,,,,,
2231,12/16/21 02:04:14 PM,12.594,,,,,,
2232,12/16/21 04:04:14 PM,13.558,,,,,,
2233,12/16/21 06:04:14 PM,13.365,,,,,,
2234,12/16/21 08:04:14 PM,12.787,,,,,,
2235,12/16/21 10:04:14 PM,12.787,,,,,,
2236,12/17/21 12:04:14 AM,12.690,,,,,,
2237,12/17/21 02:04:14 AM,12.690,,,,,,
2238,12/17/21 04:04:14 AM,12.497,,,,,,
2239,12/17/21 06:04:14 AM,12.304,,,,,,
2240,12/17/21 08:04:14 AM,12.207,,,,,,
2241,12/17/21 10:04:14 AM,12.401,,,,,,
2242,12/17/21 12:04:14 PM,13.558,,,,,,
2243,12/17/21 02:04:14 PM,14.517,,,,,,
2244,12/17/21 04:04:14 PM,15.282,,,,,,
2245,12/17/21 06:04:14 PM,15.282,,,,,,
2246,12/17/21 08:04:14 PM,14.709,,,,,,
2247,12/17/21 10:04:14 PM,14.230,,,,,,
2248,12/18/21 12:04:14 AM,13.846,,,,,,
2249,12/18/21 02:04:14 AM,13.558,,,,,,
2250,12/18/21 04:04:14 AM,13.365,,,,,,
2251,12/18/21 06:04:14 AM,13.076,,,,,,
2252,12/18/21 08:04:14 AM,13.076,,,,,,
2253,12/18/21 10:04:14 AM,13.365,,,,,,
2254,12/18/21 12:04:14 PM,14.325,,,,,,
2255,12/18/21 02:04:14 PM,15.473,,,,,,
2256,12/18/21 04:04:14 PM,16.046,,,,,,
2257,12/18/21 06:04:14 PM,15.855,,,,,,
2258,12/18/21 08:04:14 PM,15.187,,,,,,
2259,12/18/21 10:04:14 PM,14.709,,,,,,
2260,12/19/21 12:04:14 AM,14.421,,,,,,
2261,12/19/21 02:04:14 AM,14.421,,,,,,
2262,12/19/21 04:04:14 AM,14.421,,,,,,
2263,12/19/21 06:04:14 AM,14.134,,,,,,
2264,12/19/21 08:04:14 AM,14.230,,,,,,
2265,12/19/21 10:04:14 AM,14.517,,,,,,
2266,12/19/21 12:04:14 PM,15.091,,,,,,
2267,12/19/21 02:04:14 PM,15.473,,,,,,
2268,12/19/21 04:04:14 PM,15.091,,,,,,
2269,12/19/21 06:04:14 PM,14.517,,,,,,
2270,12/19/21 08:04:14 PM,13.942,,,,,,
2271,12/19/21 10:04:14 PM,13.558,,,,,,
2272,12/20/21 12:04:14 AM,13.076,,,,,,
2273,12/20/21 02:04:14 AM,12.690,,,,,,
2274,12/20/21 04:04:14 AM,12.207,,,,,,
2275,12/20/21 06:04:14 AM,11.528,,,,,,
2276,12/20/21 08:04:14 AM,10.944,,,,,,
2277,12/20/21 10:04:14 AM,10.651,,,,,,
2278,12/20/21 12:04:14 PM,11.236,,,,,,
2279,12/20/21 02:04:14 PM,12.013,,,,,,
2280,12/20/21 04:04:14 PM,12.401,,,,,,
2281,12/20/21 06:04:14 PM,12.207,,,,,,
2282,12/20/21 08:04:14 PM,11.625,,,,,,
2283,12/20/21 10:04:14 PM,11.528,,,,,,
2284,12/21/21 12:04:14 AM,11.334,,,,,,
2285,12/21/21 02:04:14 AM,11.334,,,,,,
2286,12/21/21 04:04:14 AM,11.139,,,,,,
2287,12/21/21 06:04:14 AM,11.041,,,,,,
2288,12/21/21 08:04:14 AM,10.944,,,,,,
2289,12/21/21 10:04:14 AM,10.944,,,,,,
2290,12/21/21 12:04:14 PM,11.139,,,,,,
2291,12/21/21 02:04:14 PM,11.236,,,,,,
2292,12/21/21 04:04:14 PM,11.236,,,,,,
2293,12/21/21 06:04:14 PM,11.139,,,,,,
2294,12/21/21 08:04:14 PM,11.041,,,,,,
2295,12/21/21 10:04:14 PM,10.944,,,,,,
2296,12/22/21 12:04:14 AM,10.944,,,,,,
2297,12/22/21 02:04:14 AM,10.944,,,,,,
2298,12/22/21 04:04:14 AM,10.944,,,,,,
2299,12/22/21 06:04:14 AM,10.846,,,,,,
2300,12/22/21 08:04:14 AM,10.748,,,,,,
2301,12/22/21 10:04:14 AM,10.846,,,,,,
2302,12/22/21 12:04:14 PM,11.431,,,,,,
2303,12/22/21 02:04:14 PM,12.207,,,,,,
2304,12/22/21 04:04:14 PM,12.594,,,,,,
2305,12/22/21 06:04:14 PM,12.304,,,,,,
2306,12/22/21 08:04:14 PM,11.431,,,,,,
2307,12/22/21 10:04:14 PM,10.846,,,,,,
2308,12/23/21 12:04:14 AM,10.259,,,,,,
2309,12/23/21 02:04:14 AM,9.768,,,,,,
2310,12/23/21 04:04:14 AM,9.275,,,,,,
2311,12/23/21 06:04:14 AM,8.879,,,,,,
2312,12/23/21 08:04:14 AM,8.581,,,,,,
2313,12/23/21 10:04:14 AM,8.481,,,,,,
2314,12/23/21 12:04:14 PM,9.275,,,,,,
2315,12/23/21 02:04:14 PM,10.161,,,,,,
2316,12/23/21 04:04:14 PM,10.748,,,,,,
2317,12/23/21 06:04:14 PM,10.553,,,,,,
2318,12/23/21 08:04:14 PM,9.768,,,,,,
2319,12/23/21 10:04:14 PM,9.176,,,,,,
2320,12/24/21 12:04:14 AM,8.779,,,,,,
2321,12/24/21 02:04:14 AM,8.382,,,,,,
2322,12/24/21 04:04:14 AM,8.082,,,,,,
2323,12/24/21 06:04:14 AM,7.882,,,,,,
2324,12/24/21 08:04:14 AM,7.682,,,,,,
2325,12/24/21 10:04:14 AM,7.682,,,,,,
2326,12/24/21 12:04:14 PM,8.779,,,,,,
2327,12/24/21 02:04:14 PM,10.161,,,,,,
2328,12/24/21 04:04:14 PM,11.041,,,,,,
2329,12/24/21 06:04:14 PM,11.139,,,,,,
2330,12/24/21 08:04:14 PM,10.455,,,,,,
2331,12/24/21 10:04:14 PM,10.259,,,,,,
2332,12/25/21 12:04:14 AM,10.161,,,,,,
2333,12/25/21 02:04:14 AM,10.063,,,,,,
2334,12/25/21 04:04:14 AM,10.063,,,,,,
2335,12/25/21 06:04:14 AM,10.161,,,,,,
2336,12/25/21 08:04:14 AM,10.161,,,,,,
2337,12/25/21 10:04:14 AM,10.357,,,,,,
2338,12/25/21 12:04:14 PM,11.334,,,,,,
2339,12/25/21 02:04:14 PM,12.401,,,,,,
2340,12/25/21 04:04:14 PM,13.076,,,,,,
2341,12/25/21 06:04:14 PM,12.883,,,,,,
2342,12/25/21 08:04:14 PM,12.497,,,,,,
2343,12/25/21 10:04:14 PM,12.207,,,,,,
2344,12/26/21 12:04:14 AM,12.013,,,,,,
2345,12/26/21 02:04:14 AM,11.722,,,,,,
2346,12/26/21 04:04:14 AM,11.431,,,,,,
2347,12/26/21 06:04:14 AM,11.139,,,,,,
2348,12/26/21 08:04:14 AM,10.846,,,,,,
2349,12/26/21 10:04:14 AM,10.944,,,,,,
2350,12/26/21 12:04:14 PM,12.013,,,,,,
2351,12/26/21 02:04:14 PM,13.269,,,,,,
2352,12/26/21 04:04:14 PM,13.846,,,,,,
2353,12/26/21 06:04:14 PM,13.750,,,,,,
2354,12/26/21 08:04:14 PM,13.269,,,,,,
2355,12/26/21 10:04:14 PM,12.883,,,,,,
2356,12/27/21 12:04:14 AM,12.497,,,,,,
2357,12/27/21 02:04:14 AM,12.110,,,,,,
2358,12/27/21 04:04:14 AM,11.819,,,,,,
2359,12/27/21 06:04:14 AM,11.528,,,,,,
2360,12/27/21 08:04:14 AM,11.528,,,,,,
2361,12/27/21 10:04:14 AM,11.625,,,,,,
2362,12/27/21 12:04:14 PM,12.594,,,,,,
2363,12/27/21 02:04:14 PM,13.846,,,,,,
2364,12/27/21 04:04:14 PM,14.613,,,,,,
2365,12/27/21 06:04:14 PM,14.517,,,,,,
2366,12/27/21 08:04:14 PM,14.134,,,,,,
2367,12/27/21 10:04:14 PM,13.846,,,,,,
2368,12/28/21 12:04:14 AM,13.558,,,,,,
2369,12/28/21 02:04:14 AM,13.173,,,,,,
2370,12/28/21 04:04:14 AM,13.076,,,,,,
2371,12/28/21 06:04:14 AM,12.690,,,,,,
2372,12/28/21 08:04:14 AM,12.497,,,,,,
2373,12/28/21 10:04:14 AM,12.594,,,,,,
2374,12/28/21 12:04:14 PM,13.558,,,,,,
2375,12/28/21 02:04:14 PM,14.709,,,,,,
2376,12/28/21 04:04:14 PM,15.378,,,,,,
2377,12/28/21 06:04:14 PM,15.187,,,,,,
2378,12/28/21 08:04:14 PM,14.517,,,,,,
2379,12/28/21 10:04:14 PM,14.230,,,,,,
2380,12/29/21 12:04:14 AM,14.038,,,,,,
2381,12/29/21 02:04:14 AM,14.038,,,,,,
2382,12/29/21 04:04:14 AM,14.038,,,,,,
2383,12/29/21 06:04:14 AM,13.846,,,,,,
2384,12/29/21 08:04:14 AM,13.654,,,,,,
2385,12/29/21 10:04:14 AM,13.558,,,,,,
2386,12/29/21 12:04:14 PM,14.517,,,,,,
2387,12/29/21 02:04:14 PM,15.664,,,,,,
2388,12/29/21 04:04:14 PM,16.237,,,,,,
2389,12/29/21 06:04:14 PM,16.046,,,,,,
2390,12/29/21 08:04:14 PM,15.664,,,,,,
2391,12/29/21 10:04:14 PM,15.378,,,,,,
2392,12/30/21 12:04:14 AM,15.187,,,,,,
2393,12/30/21 02:04:14 AM,15.091,,,,,,
2394,12/30/21 04:04:14 AM,15.187,,,,,,
2395,12/30/21 06:04:14 AM,15.187,,,,,,
2396,12/30/21 08:04:14 AM,14.996,,,,,,
2397,12/30/21 10:04:14 AM,15.282,,,,,,
2398,12/30/21 12:04:14 PM,15.760,,,,,,
2399,12/30/21 02:04:14 PM,16.237,,,,,,
2400,12/30/21 04:04:14 PM,16.523,,,,,,
2401,12/30/21 06:04:14 PM,16.332,,,,,,
2402,12/30/21 08:04:14 PM,16.046,,,,,,
2403,12/30/21 10:04:14 PM,15.855,,,,,,
2404,12/31/21 12:04:14 AM,15.664,,,,,,
2405,12/31/21 02:04:14 AM,15.569,,,,,,
2406,12/31/21 04:04:14 AM,15.473,,,,,,
2407,12/31/21 06:04:14 AM,15.569,,,,,,
2408,12/31/21 08:04:14 AM,15.569,,,,,,
2409,12/31/21 10:04:14 AM,15.569,,,,,,
2410,12/31/21 12:04:14 PM,16.046,,,,,,
2411,12/31/21 02:04:14 PM,16.713,,,,,,
2412,12/31/21 04:04:14 PM,17.189,,,,,,
2413,12/31/21 06:04:14 PM,16.808,,,,,,
2414,12/31/21 08:04:14 PM,16.141,,,,,,
2415,12/31/21 10:04:14 PM,15.951,,,,,,
2416,01/01/22 12:04:14 AM,16.046,,,,,,
2417,01/01/22 02:04:14 AM,16.237,,,,,,
2418,01/01/22 04:04:14 AM,16.332,,,,,,
2419,01/01/22 06:04:14 AM,16.332,,,,,,
2420,01/01/22 08:04:14 AM,16.332,,,,,,
2421,01/01/22 10:04:14 AM,16.332,,,,,,
2422,01/01/22 12:04:14 PM,16.903,,,,,,
2423,01/01/22 02:04:14 PM,17.665,,,,,,
2424,01/01/22 04:04:14 PM,18.045,,,,,,
2425,01/01/22 06:04:14 PM,17.760,,,,,,
2426,01/01/22 08:04:14 PM,17.189,,,,,,
2427,01/01/22 10:04:14 PM,16.808,,,,,,
2428,01/02/22 12:04:14 AM,16.713,,,,,,
2429,01/02/22 02:04:14 AM,16.618,,,,,,
2430,01/02/22 04:04:14 AM,16.427,,,,,,
2431,01/02/22 06:04:14 AM,16.332,,,,,,
2432,01/02/22 08:04:14 AM,16.046,,,,,,
2433,01/02/22 10:04:14 AM,16.046,,,,,,
2434,01/02/22 12:04:14 PM,16.808,,,,,,
2435,01/02/22 02:04:14 PM,17.475,,,,,,
2436,01/02/22 04:04:14 PM,17.570,,,,,,
2437,01/02/22 06:04:14 PM,17.379,,,,,,
2438,01/02/22 08:04:14 PM,17.094,,,,,,
2439,01/02/22 10:04:14 PM,16.808,,,,,,
2440,01/03/22 12:04:14 AM,16.618,,,,,,
2441,01/03/22 02:04:14 AM,16.427,,,,,,
2442,01/03/22 04:04:14 AM,16.332,,,,,,
2443,01/03/22 06:04:14 AM,16.237,,,,,,
2444,01/03/22 08:04:14 AM,16.523,,,,,,
2445,01/03/22 10:04:14 AM,16.237,,,,,,
2446,01/03/22 12:04:14 PM,15.855,,,,,,
2447,01/03/22 02:04:14 PM,15.664,,,,,,
2448,01/03/22 04:04:14 PM,15.187,,,,,,
2449,01/03/22 06:04:14 PM,14.709,,,,,,
2450,01/03/22 08:04:14 PM,14.038,,,,,,
2451,01/03/22 10:04:14 PM,13.365,,,,,,
2452,01/04/22 12:04:14 AM,12.594,,,,,,
2453,01/04/22 02:04:14 AM,12.110,,,,,,
2454,01/04/22 04:04:14 AM,11.528,,,,,,
2455,01/04/22 06:04:14 AM,11.236,,,,,,
2456,01/04/22 08:04:14 AM,10.748,,,,,,
2457,01/04/22 10:04:14 AM,10.455,,,,,,
2458,01/04/22 12:04:14 PM,10.944,,,,,,
2459,01/04/22 02:04:14 PM,11.722,,,,,,
2460,01/04/22 04:04:14 PM,12.207,,,,,,
2461,01/04/22 06:04:14 PM,12.304,,,,,,
2462,01/04/22 08:04:14 PM,11.819,,,,,,
