"Plot Title: 20376543"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376543, SEN S/N: 20376543)","Good Battery (LGR S/N: 20376543)","Coupler Detached (LGR S/N: 20376543)","Coupler Attached (LGR S/N: 20376543)","Host Connected (LGR S/N: 20376543)","Stopped (LGR S/N: 20376543)","End Of File (LGR S/N: 20376543)"
1496,10/15/21 11:00:27 AM,21.282,,,,,,
1497,10/15/21 01:00:27 PM,23.292,,,,,,
1498,10/15/21 03:00:27 PM,24.062,,,,,,
1499,10/15/21 05:00:27 PM,23.677,,,,,,
1500,10/15/21 07:00:27 PM,22.621,,,,,,
1501,10/15/21 09:00:27 PM,21.664,,,,,,
1502,10/15/21 11:00:27 PM,20.996,,,,,,
1503,10/16/21 01:00:27 AM,20.424,,,,,,
1504,10/16/21 03:00:27 AM,20.043,,,,,,
1505,10/16/21 05:00:27 AM,19.853,,,,,,
1506,10/16/21 07:00:27 AM,19.567,,,,,,
1507,10/16/21 09:00:27 AM,19.662,,,,,,
1508,10/16/21 11:00:27 AM,21.378,,,,,,
1509,10/16/21 01:00:27 PM,23.581,,,,,,
1510,10/16/21 03:00:27 PM,24.255,,,,,,
1511,10/16/21 05:00:27 PM,23.773,,,,,,
1512,10/16/21 07:00:27 PM,23.100,,,,,,
1513,10/16/21 09:00:27 PM,22.717,,,,,,
1514,10/16/21 11:00:27 PM,21.951,,,,,,
1515,10/17/21 01:00:27 AM,21.378,,,,,,
1516,10/17/21 03:00:27 AM,20.996,,,,,,
1517,10/17/21 05:00:27 AM,20.615,,,,,,
1518,10/17/21 07:00:27 AM,19.567,,,,,,
1519,10/17/21 09:00:27 AM,19.187,,,,,,
1520,10/17/21 11:00:27 AM,19.662,,,,,,
1521,10/17/21 01:00:27 PM,21.282,,,,,,
1522,10/17/21 03:00:27 PM,21.951,,,,,,
1523,10/17/21 05:00:27 PM,21.378,,,,,,
1524,10/17/21 07:00:27 PM,20.234,,,,,,
1525,10/17/21 09:00:27 PM,19.187,,,,,,
1526,10/17/21 11:00:27 PM,18.426,,,,,,
1527,10/18/21 01:00:27 AM,17.760,,,,,,
1528,10/18/21 03:00:27 AM,17.284,,,,,,
1529,10/18/21 05:00:27 AM,16.713,,,,,,
1530,10/18/21 07:00:27 AM,16.332,,,,,,
1531,10/18/21 09:00:27 AM,16.427,,,,,,
1532,10/18/21 11:00:27 AM,17.570,,,,,,
1533,10/18/21 01:00:27 PM,19.853,,,,,,
1534,10/18/21 03:00:27 PM,20.615,,,,,,
1535,10/18/21 05:00:27 PM,20.234,,,,,,
1536,10/18/21 07:00:27 PM,19.187,,,,,,
1537,10/18/21 09:00:27 PM,18.236,,,,,,
1538,10/18/21 11:00:27 PM,17.475,,,,,,
1539,10/19/21 01:00:27 AM,16.903,,,,,,
1540,10/19/21 03:00:27 AM,16.427,,,,,,
1541,10/19/21 05:00:27 AM,16.046,,,,,,
1542,10/19/21 07:00:27 AM,15.569,,,,,,
1543,10/19/21 09:00:27 AM,15.664,,,,,,
1544,10/19/21 11:00:27 AM,16.999,,,,,,
1545,10/19/21 01:00:27 PM,19.282,,,,,,
1546,10/19/21 03:00:27 PM,20.043,,,,,,
1547,10/19/21 05:00:27 PM,19.758,,,,,,
1548,10/19/21 07:00:27 PM,18.711,,,,,,
1549,10/19/21 09:00:27 PM,17.760,,,,,,
1550,10/19/21 11:00:27 PM,17.094,,,,,,
1551,10/20/21 01:00:27 AM,16.618,,,,,,
1552,10/20/21 03:00:27 AM,16.237,,,,,,
1553,10/20/21 05:00:27 AM,15.951,,,,,,
1554,10/20/21 07:00:27 AM,15.760,,,,,,
1555,10/20/21 09:00:27 AM,16.046,,,,,,
1556,10/20/21 11:00:27 AM,17.379,,,,,,
1557,10/20/21 01:00:27 PM,19.758,,,,,,
1558,10/20/21 03:00:27 PM,20.615,,,,,,
1559,10/20/21 05:00:27 PM,20.329,,,,,,
1560,10/20/21 07:00:27 PM,19.377,,,,,,
1561,10/20/21 09:00:27 PM,18.426,,,,,,
1562,10/20/21 11:00:27 PM,17.855,,,,,,
1563,10/21/21 01:00:27 AM,17.379,,,,,,
1564,10/21/21 03:00:27 AM,16.999,,,,,,
1565,10/21/21 05:00:27 AM,16.618,,,,,,
1566,10/21/21 07:00:27 AM,16.332,,,,,,
1567,10/21/21 09:00:27 AM,16.808,,,,,,
1568,10/21/21 11:00:27 AM,18.426,,,,,,
1569,10/21/21 01:00:27 PM,20.138,,,,,,
1570,10/21/21 03:00:27 PM,20.615,,,,,,
1571,10/21/21 05:00:27 PM,20.424,,,,,,
1572,10/21/21 07:00:27 PM,19.853,,,,,,
1573,10/21/21 09:00:27 PM,19.377,,,,,,
1574,10/21/21 11:00:27 PM,19.092,,,,,,
1575,10/22/21 01:00:27 AM,18.996,,,,,,
1576,10/22/21 03:00:27 AM,18.901,,,,,,
1577,10/22/21 05:00:27 AM,18.901,,,,,,
1578,10/22/21 07:00:27 AM,18.996,,,,,,
1579,10/22/21 09:00:27 AM,19.377,,,,,,
1580,10/22/21 11:00:27 AM,20.710,,,,,,
1581,10/22/21 01:00:27 PM,22.333,,,,,,
1582,10/22/21 03:00:27 PM,23.004,,,,,,
1583,10/22/21 05:00:27 PM,22.525,,,,,,
1584,10/22/21 07:00:27 PM,21.760,,,,,,
1585,10/22/21 09:00:27 PM,21.282,,,,,,
1586,10/22/21 11:00:27 PM,20.996,,,,,,
1587,10/23/21 01:00:27 AM,20.519,,,,,,
1588,10/23/21 03:00:27 AM,20.043,,,,,,
1589,10/23/21 05:00:27 AM,19.567,,,,,,
1590,10/23/21 07:00:27 AM,19.758,,,,,,
1591,10/23/21 09:00:27 AM,19.853,,,,,,
1592,10/23/21 11:00:27 AM,20.615,,,,,,
1593,10/23/21 01:00:27 PM,21.855,,,,,,
1594,10/23/21 03:00:27 PM,22.429,,,,,,
1595,10/23/21 05:00:27 PM,21.951,,,,,,
1596,10/23/21 07:00:27 PM,20.805,,,,,,
1597,10/23/21 09:00:27 PM,19.662,,,,,,
1598,10/23/21 11:00:27 PM,18.901,,,,,,
1599,10/24/21 01:00:27 AM,18.331,,,,,,
1600,10/24/21 03:00:27 AM,17.855,,,,,,
1601,10/24/21 05:00:27 AM,17.475,,,,,,
1602,10/24/21 07:00:27 AM,17.094,,,,,,
1603,10/24/21 09:00:27 AM,17.189,,,,,,
1604,10/24/21 11:00:27 AM,18.616,,,,,,
1605,10/24/21 01:00:27 PM,20.901,,,,,,
1606,10/24/21 03:00:27 PM,21.760,,,,,,
1607,10/24/21 05:00:27 PM,21.569,,,,,,
1608,10/24/21 07:00:27 PM,20.710,,,,,,
1609,10/24/21 09:00:27 PM,19.758,,,,,,
1610,10/24/21 11:00:27 PM,19.377,,,,,,
1611,10/25/21 01:00:27 AM,19.187,,,,,,
1612,10/25/21 03:00:27 AM,19.282,,,,,,
1613,10/25/21 05:00:27 AM,19.377,,,,,,
1614,10/25/21 07:00:27 AM,19.567,,,,,,
1615,10/25/21 09:00:27 AM,19.662,,,,,,
1616,10/25/21 11:00:27 AM,19.948,,,,,,
1617,10/25/21 01:00:27 PM,20.805,,,,,,
1618,10/25/21 03:00:27 PM,21.569,,,,,,
1619,10/25/21 05:00:27 PM,21.760,,,,,,
1620,10/25/21 07:00:27 PM,20.901,,,,,,
1621,10/25/21 09:00:27 PM,20.329,,,,,,
1622,10/25/21 11:00:27 PM,19.758,,,,,,
1623,10/26/21 01:00:27 AM,19.567,,,,,,
1624,10/26/21 03:00:27 AM,19.758,,,,,,
1625,10/26/21 05:00:27 AM,19.282,,,,,,
1626,10/26/21 07:00:27 AM,18.711,,,,,,
1627,10/26/21 09:00:27 AM,18.521,,,,,,
1628,10/26/21 11:00:27 AM,18.901,,,,,,
1629,10/26/21 01:00:27 PM,20.424,,,,,,
1630,10/26/21 03:00:27 PM,20.996,,,,,,
1631,10/26/21 05:00:27 PM,20.710,,,,,,
1632,10/26/21 07:00:27 PM,19.853,,,,,,
1633,10/26/21 09:00:27 PM,18.996,,,,,,
1634,10/26/21 11:00:27 PM,18.236,,,,,,
1635,10/27/21 01:00:27 AM,17.475,,,,,,
1636,10/27/21 03:00:27 AM,16.903,,,,,,
1637,10/27/21 05:00:27 AM,16.427,,,,,,
1638,10/27/21 07:00:27 AM,15.951,,,,,,
1639,10/27/21 09:00:27 AM,15.760,,,,,,
1640,10/27/21 11:00:27 AM,16.618,,,,,,
1641,10/27/21 01:00:27 PM,18.426,,,,,,
1642,10/27/21 03:00:27 PM,19.187,,,,,,
1643,10/27/21 05:00:27 PM,19.187,,,,,,
1644,10/27/21 07:00:27 PM,18.331,,,,,,
1645,10/27/21 09:00:27 PM,17.570,,,,,,
1646,10/27/21 11:00:27 PM,16.999,,,,,,
1647,10/28/21 01:00:27 AM,16.618,,,,,,
1648,10/28/21 03:00:27 AM,16.237,,,,,,
1649,10/28/21 05:00:27 AM,16.427,,,,,,
1650,10/28/21 07:00:27 AM,16.141,,,,,,
1651,10/28/21 09:00:27 AM,16.046,,,,,,
1652,10/28/21 11:00:27 AM,17.570,,,,,,
1653,10/28/21 01:00:27 PM,19.377,,,,,,
1654,10/28/21 03:00:27 PM,20.043,,,,,,
1655,10/28/21 05:00:27 PM,19.567,,,,,,
1656,10/28/21 07:00:27 PM,18.996,,,,,,
1657,10/28/21 09:00:27 PM,18.806,,,,,,
1658,10/28/21 11:00:27 PM,18.806,,,,,,
1659,10/29/21 01:00:27 AM,19.092,,,,,,
1660,10/29/21 03:00:27 AM,19.282,,,,,,
1661,10/29/21 05:00:27 AM,19.377,,,,,,
1662,10/29/21 07:00:27 AM,19.662,,,,,,
1663,10/29/21 09:00:27 AM,19.662,,,,,,
1664,10/29/21 11:00:27 AM,20.234,,,,,,
1665,10/29/21 01:00:27 PM,21.187,,,,,,
1666,10/29/21 03:00:27 PM,22.046,,,,,,
1667,10/29/21 05:00:27 PM,21.091,,,,,,
1668,10/29/21 07:00:27 PM,19.948,,,,,,
1669,10/29/21 09:00:27 PM,19.092,,,,,,
1670,10/29/21 11:00:27 PM,18.426,,,,,,
1671,10/30/21 01:00:27 AM,17.855,,,,,,
1672,10/30/21 03:00:27 AM,17.570,,,,,,
1673,10/30/21 05:00:27 AM,17.189,,,,,,
1674,10/30/21 07:00:27 AM,16.713,,,,,,
1675,10/30/21 09:00:27 AM,16.523,,,,,,
1676,10/30/21 11:00:27 AM,17.570,,,,,,
1677,10/30/21 01:00:27 PM,18.616,,,,,,
1678,10/30/21 03:00:27 PM,19.187,,,,,,
1679,10/30/21 05:00:27 PM,18.996,,,,,,
1680,10/30/21 07:00:27 PM,18.236,,,,,,
1681,10/30/21 09:00:27 PM,17.379,,,,,,
1682,10/30/21 11:00:27 PM,16.713,,,,,,
1683,10/31/21 01:00:27 AM,16.618,,,,,,
1684,10/31/21 03:00:27 AM,16.618,,,,,,
1685,10/31/21 05:00:27 AM,16.523,,,,,,
1686,10/31/21 07:00:27 AM,16.141,,,,,,
1687,10/31/21 09:00:27 AM,16.332,,,,,,
1688,10/31/21 11:00:27 AM,17.094,,,,,,
1689,10/31/21 01:00:27 PM,18.616,,,,,,
1690,10/31/21 03:00:27 PM,19.377,,,,,,
1691,10/31/21 05:00:27 PM,19.187,,,,,,
1692,10/31/21 07:00:27 PM,18.236,,,,,,
1693,10/31/21 09:00:27 PM,17.475,,,,,,
1694,10/31/21 11:00:27 PM,16.903,,,,,,
1695,11/01/21 01:00:27 AM,16.427,,,,,,
1696,11/01/21 03:00:27 AM,15.951,,,,,,
1697,11/01/21 05:00:27 AM,15.569,,,,,,
1698,11/01/21 07:00:27 AM,15.187,,,,,,
1699,11/01/21 09:00:27 AM,15.091,,,,,,
1700,11/01/21 11:00:27 AM,16.046,,,,,,
1701,11/01/21 01:00:27 PM,17.950,,,,,,
1702,11/01/21 03:00:27 PM,18.806,,,,,,
1703,11/01/21 05:00:27 PM,18.521,,,,,,
1704,11/01/21 07:00:27 PM,17.665,,,,,,
1705,11/01/21 09:00:27 PM,16.808,,,,,,
1706,11/01/21 11:00:27 PM,16.332,,,,,,
1707,11/02/21 01:00:27 AM,15.951,,,,,,
1708,11/02/21 03:00:27 AM,15.473,,,,,,
1709,11/02/21 05:00:27 AM,15.187,,,,,,
1710,11/02/21 07:00:27 AM,14.900,,,,,,
1711,11/02/21 09:00:27 AM,15.187,,,,,,
1712,11/02/21 11:00:27 AM,16.523,,,,,,
1713,11/02/21 01:00:27 PM,18.331,,,,,,
1714,11/02/21 03:00:27 PM,19.092,,,,,,
1715,11/02/21 05:00:27 PM,18.901,,,,,,
1716,11/02/21 07:00:27 PM,18.140,,,,,,
1717,11/02/21 09:00:27 PM,17.284,,,,,,
1718,11/02/21 11:00:27 PM,16.903,,,,,,
1719,11/03/21 01:00:27 AM,16.427,,,,,,
1720,11/03/21 03:00:27 AM,16.046,,,,,,
1721,11/03/21 05:00:27 AM,15.951,,,,,,
1722,11/03/21 07:00:27 AM,15.855,,,,,,
1723,11/03/21 09:00:27 AM,15.760,,,,,,
1724,11/03/21 11:00:27 AM,16.713,,,,,,
1725,11/03/21 01:00:27 PM,17.760,,,,,,
1726,11/03/21 03:00:27 PM,17.950,,,,,,
1727,11/03/21 05:00:27 PM,17.475,,,,,,
1728,11/03/21 07:00:27 PM,16.808,,,,,,
1729,11/03/21 09:00:27 PM,16.427,,,,,,
1730,11/03/21 11:00:27 PM,16.046,,,,,,
1731,11/04/21 01:00:27 AM,15.855,,,,,,
1732,11/04/21 03:00:27 AM,15.664,,,,,,
1733,11/04/21 05:00:27 AM,15.473,,,,,,
1734,11/04/21 07:00:27 AM,15.282,,,,,,
1735,11/04/21 09:00:27 AM,15.282,,,,,,
1736,11/04/21 11:00:27 AM,15.951,,,,,,
1737,11/04/21 01:00:27 PM,16.903,,,,,,
1738,11/04/21 03:00:27 PM,16.903,,,,,,
1739,11/04/21 05:00:27 PM,16.427,,,,,,
1740,11/04/21 07:00:27 PM,15.760,,,,,,
1741,11/04/21 09:00:27 PM,15.473,,,,,,
1742,11/04/21 11:00:27 PM,15.187,,,,,,
1743,11/05/21 01:00:27 AM,14.900,,,,,,
1744,11/05/21 03:00:27 AM,14.421,,,,,,
1745,11/05/21 05:00:27 AM,13.942,,,,,,
1746,11/05/21 07:00:27 AM,13.461,,,,,,
1747,11/05/21 09:00:27 AM,13.558,,,,,,
1748,11/05/21 11:00:27 AM,14.421,,,,,,
1749,11/05/21 01:00:27 PM,15.664,,,,,,
1750,11/05/21 03:00:27 PM,15.664,,,,,,
1751,11/05/21 05:00:27 PM,15.473,,,,,,
1752,11/05/21 07:00:27 PM,14.996,,,,,,
1753,11/05/21 09:00:27 PM,14.613,,,,,,
1754,11/05/21 11:00:27 PM,14.230,,,,,,
1755,11/06/21 01:00:27 AM,14.038,,,,,,
1756,11/06/21 03:00:27 AM,13.942,,,,,,
1757,11/06/21 05:00:27 AM,13.846,,,,,,
1758,11/06/21 07:00:27 AM,13.846,,,,,,
1759,11/06/21 09:00:27 AM,14.038,,,,,,
1760,11/06/21 11:00:27 AM,14.804,,,,,,
1761,11/06/21 01:00:27 PM,15.855,,,,,,
1762,11/06/21 03:00:27 PM,16.332,,,,,,
1763,11/06/21 05:00:27 PM,16.237,,,,,,
1764,11/06/21 07:00:27 PM,15.951,,,,,,
1765,11/06/21 09:00:27 PM,15.760,,,,,,
1766,11/06/21 11:00:27 PM,15.760,,,,,,
1767,11/07/21 01:00:27 AM,15.664,,,,,,
1768,11/07/21 03:00:27 AM,15.473,,,,,,
1769,11/07/21 05:00:27 AM,15.378,,,,,,
1770,11/07/21 07:00:27 AM,15.187,,,,,,
1771,11/07/21 09:00:27 AM,15.282,,,,,,
1772,11/07/21 11:00:27 AM,16.046,,,,,,
1773,11/07/21 01:00:27 PM,16.713,,,,,,
1774,11/07/21 03:00:27 PM,16.523,,,,,,
1775,11/07/21 05:00:27 PM,16.141,,,,,,
1776,11/07/21 07:00:27 PM,15.664,,,,,,
1777,11/07/21 09:00:27 PM,15.282,,,,,,
1778,11/07/21 11:00:27 PM,14.804,,,,,,
1779,11/08/21 01:00:27 AM,14.325,,,,,,
1780,11/08/21 03:00:27 AM,13.846,,,,,,
1781,11/08/21 05:00:27 AM,13.365,,,,,,
1782,11/08/21 07:00:27 AM,12.883,,,,,,
1783,11/08/21 09:00:27 AM,12.690,,,,,,
1784,11/08/21 11:00:27 AM,13.654,,,,,,
1785,11/08/21 01:00:27 PM,15.282,,,,,,
1786,11/08/21 03:00:27 PM,16.141,,,,,,
1787,11/08/21 05:00:27 PM,16.046,,,,,,
1788,11/08/21 07:00:27 PM,15.187,,,,,,
1789,11/08/21 09:00:27 PM,14.421,,,,,,
1790,11/08/21 11:00:27 PM,13.846,,,,,,
1791,11/09/21 01:00:27 AM,13.269,,,,,,
1792,11/09/21 03:00:27 AM,12.883,,,,,,
1793,11/09/21 05:00:27 AM,12.497,,,,,,
1794,11/09/21 07:00:27 AM,12.207,,,,,,
1795,11/09/21 09:00:27 AM,12.304,,,,,,
1796,11/09/21 11:00:27 AM,13.558,,,,,,
1797,11/09/21 01:00:27 PM,15.569,,,,,,
1798,11/09/21 03:00:27 PM,16.713,,,,,,
1799,11/09/21 05:00:27 PM,16.523,,,,,,
1800,11/09/21 07:00:27 PM,15.473,,,,,,
1801,11/09/21 09:00:27 PM,14.517,,,,,,
1802,11/09/21 11:00:27 PM,13.942,,,,,,
1803,11/10/21 01:00:27 AM,13.461,,,,,,
1804,11/10/21 03:00:27 AM,13.173,,,,,,
1805,11/10/21 05:00:27 AM,12.980,,,,,,
1806,11/10/21 07:00:27 AM,12.980,,,,,,
1807,11/10/21 09:00:27 AM,13.173,,,,,,
1808,11/10/21 11:00:27 AM,14.709,,,,,,
1809,11/10/21 01:00:27 PM,16.237,,,,,,
1810,11/10/21 03:00:27 PM,17.094,,,,,,
1811,11/10/21 05:00:27 PM,16.903,,,,,,
1812,11/10/21 07:00:27 PM,15.760,,,,,,
1813,11/10/21 09:00:27 PM,14.900,,,,,,
1814,11/10/21 11:00:27 PM,14.230,,,,,,
1815,11/11/21 01:00:27 AM,13.654,,,,,,
1816,11/11/21 03:00:27 AM,13.269,,,,,,
1817,11/11/21 05:00:27 AM,12.980,,,,,,
1818,11/11/21 07:00:27 AM,12.883,,,,,,
1819,11/11/21 09:00:27 AM,13.365,,,,,,
1820,11/11/21 11:00:27 AM,14.996,,,,,,
1821,11/11/21 01:00:27 PM,16.713,,,,,,
1822,11/11/21 03:00:27 PM,17.570,,,,,,
1823,11/11/21 05:00:27 PM,17.570,,,,,,
1824,11/11/21 07:00:27 PM,16.618,,,,,,
1825,11/11/21 09:00:27 PM,16.141,,,,,,
1826,11/11/21 11:00:27 PM,15.951,,,,,,
1827,11/12/21 01:00:27 AM,16.332,,,,,,
1828,11/12/21 03:00:27 AM,16.713,,,,,,
1829,11/12/21 05:00:27 AM,16.713,,,,,,
1830,11/12/21 07:00:27 AM,16.903,,,,,,
1831,11/12/21 09:00:27 AM,16.903,,,,,,
1832,11/12/21 11:00:27 AM,17.570,,,,,,
1833,11/12/21 01:00:27 PM,18.616,,,,,,
1834,11/12/21 03:00:27 PM,19.377,,,,,,
1835,11/12/21 05:00:27 PM,19.187,,,,,,
1836,11/12/21 07:00:27 PM,18.236,,,,,,
1837,11/12/21 09:00:27 PM,17.284,,,,,,
1838,11/12/21 11:00:27 PM,16.523,,,,,,
1839,11/13/21 01:00:27 AM,15.855,,,,,,
1840,11/13/21 03:00:27 AM,15.187,,,,,,
1841,11/13/21 05:00:27 AM,14.709,,,,,,
1842,11/13/21 07:00:27 AM,14.134,,,,,,
1843,11/13/21 09:00:27 AM,13.846,,,,,,
1844,11/13/21 11:00:27 AM,14.900,,,,,,
1845,11/13/21 01:00:27 PM,16.523,,,,,,
1846,11/13/21 03:00:27 PM,17.379,,,,,,
1847,11/13/21 05:00:27 PM,17.189,,,,,,
1848,11/13/21 07:00:27 PM,16.237,,,,,,
1849,11/13/21 09:00:27 PM,15.473,,,,,,
1850,11/13/21 11:00:27 PM,14.996,,,,,,
1851,11/14/21 01:00:27 AM,14.421,,,,,,
1852,11/14/21 03:00:27 AM,13.942,,,,,,
1853,11/14/21 05:00:27 AM,13.461,,,,,,
1854,11/14/21 07:00:27 AM,12.883,,,,,,
1855,11/14/21 09:00:27 AM,12.690,,,,,,
1856,11/14/21 11:00:27 AM,13.461,,,,,,
1857,11/14/21 01:00:27 PM,15.187,,,,,,
1858,11/14/21 03:00:27 PM,16.141,,,,,,
1859,11/14/21 05:00:27 PM,16.046,,,,,,
1860,11/14/21 07:00:27 PM,15.091,,,,,,
1861,11/14/21 09:00:27 PM,14.421,,,,,,
1862,11/14/21 11:00:27 PM,14.038,,,,,,
1863,11/15/21 01:00:27 AM,13.558,,,,,,
1864,11/15/21 03:00:27 AM,13.173,,,,,,
1865,11/15/21 05:00:27 AM,12.690,,,,,,
1866,11/15/21 07:00:27 AM,12.401,,,,,,
1867,11/15/21 09:00:27 AM,12.013,,,,,,
1868,11/15/21 11:00:27 AM,12.787,,,,,,
1869,11/15/21 01:00:27 PM,14.325,,,,,,
1870,11/15/21 03:00:27 PM,15.091,,,,,,
1871,11/15/21 05:00:27 PM,14.709,,,,,,
1872,11/15/21 07:00:27 PM,13.654,,,,,,
1873,11/15/21 09:00:27 PM,12.690,,,,,,
1874,11/15/21 11:00:27 PM,12.110,,,,,,
1875,11/16/21 01:00:27 AM,11.722,,,,,,
1876,11/16/21 03:00:27 AM,11.431,,,,,,
1877,11/16/21 05:00:27 AM,11.041,,,,,,
1878,11/16/21 07:00:27 AM,10.748,,,,,,
1879,11/16/21 09:00:27 AM,10.651,,,,,,
1880,11/16/21 11:00:27 AM,11.722,,,,,,
1881,11/16/21 01:00:27 PM,13.461,,,,,,
1882,11/16/21 03:00:27 PM,14.517,,,,,,
1883,11/16/21 05:00:27 PM,14.325,,,,,,
1884,11/16/21 07:00:27 PM,13.461,,,,,,
1885,11/16/21 09:00:27 PM,12.883,,,,,,
1886,11/16/21 11:00:27 PM,12.401,,,,,,
1887,11/17/21 01:00:27 AM,12.013,,,,,,
1888,11/17/21 03:00:27 AM,11.819,,,,,,
1889,11/17/21 05:00:27 AM,11.625,,,,,,
1890,11/17/21 07:00:27 AM,11.431,,,,,,
1891,11/17/21 09:00:27 AM,11.528,,,,,,
1892,11/17/21 11:00:27 AM,12.787,,,,,,
1893,11/17/21 01:00:27 PM,14.709,,,,,,
1894,11/17/21 03:00:27 PM,15.664,,,,,,
1895,11/17/21 05:00:27 PM,15.378,,,,,,
1896,11/17/21 07:00:27 PM,14.421,,,,,,
1897,11/17/21 09:00:27 PM,13.846,,,,,,
1898,11/17/21 11:00:27 PM,13.558,,,,,,
1899,11/18/21 01:00:27 AM,13.365,,,,,,
1900,11/18/21 03:00:27 AM,13.269,,,,,,
1901,11/18/21 05:00:27 AM,13.269,,,,,,
1902,11/18/21 07:00:27 AM,13.173,,,,,,
1903,11/18/21 09:00:27 AM,13.173,,,,,,
1904,11/18/21 11:00:27 AM,14.613,,,,,,
1905,11/18/21 01:00:27 PM,16.523,,,,,,
1906,11/18/21 03:00:27 PM,17.284,,,,,,
1907,11/18/21 05:00:27 PM,16.999,,,,,,
1908,11/18/21 07:00:27 PM,16.332,,,,,,
1909,11/18/21 09:00:27 PM,15.664,,,,,,
1910,11/18/21 11:00:27 PM,15.378,,,,,,
1911,11/19/21 01:00:27 AM,15.378,,,,,,
1912,11/19/21 03:00:27 AM,15.187,,,,,,
1913,11/19/21 05:00:27 AM,15.282,,,,,,
1914,11/19/21 07:00:27 AM,14.804,,,,,,
1915,11/19/21 09:00:27 AM,14.134,,,,,,
1916,11/19/21 11:00:27 AM,14.230,,,,,,
1917,11/19/21 01:00:27 PM,14.996,,,,,,
1918,11/19/21 03:00:27 PM,15.378,,,,,,
1919,11/19/21 05:00:27 PM,14.804,,,,,,
1920,11/19/21 07:00:27 PM,13.654,,,,,,
1921,11/19/21 09:00:27 PM,12.690,,,,,,
1922,11/19/21 11:00:27 PM,12.207,,,,,,
1923,11/20/21 01:00:27 AM,11.819,,,,,,
1924,11/20/21 03:00:27 AM,11.334,,,,,,
1925,11/20/21 05:00:27 AM,11.139,,,,,,
1926,11/20/21 07:00:27 AM,11.041,,,,,,
1927,11/20/21 09:00:27 AM,11.041,,,,,,
1928,11/20/21 11:00:27 AM,11.819,,,,,,
1929,11/20/21 01:00:27 PM,13.461,,,,,,
1930,11/20/21 03:00:27 PM,14.517,,,,,,
1931,11/20/21 05:00:27 PM,14.325,,,,,,
1932,11/20/21 07:00:27 PM,13.461,,,,,,
1933,11/20/21 09:00:27 PM,12.883,,,,,,
1934,11/20/21 11:00:27 PM,12.497,,,,,,
1935,11/21/21 01:00:27 AM,12.110,,,,,,
1936,11/21/21 03:00:27 AM,11.819,,,,,,
1937,11/21/21 05:00:27 AM,11.625,,,,,,
1938,11/21/21 07:00:27 AM,11.528,,,,,,
1939,11/21/21 09:00:27 AM,11.916,,,,,,
1940,11/21/21 11:00:27 AM,12.787,,,,,,
1941,11/21/21 01:00:27 PM,14.804,,,,,,
1942,11/21/21 03:00:27 PM,15.855,,,,,,
1943,11/21/21 05:00:27 PM,15.760,,,,,,
1944,11/21/21 07:00:27 PM,14.804,,,,,,
1945,11/21/21 09:00:27 PM,14.230,,,,,,
1946,11/21/21 11:00:27 PM,13.942,,,,,,
1947,11/22/21 01:00:27 AM,13.846,,,,,,
1948,11/22/21 03:00:27 AM,13.750,,,,,,
1949,11/22/21 05:00:27 AM,13.558,,,,,,
1950,11/22/21 07:00:27 AM,13.461,,,,,,
1951,11/22/21 09:00:27 AM,13.461,,,,,,
1952,11/22/21 11:00:27 AM,14.709,,,,,,
1953,11/22/21 01:00:27 PM,16.046,,,,,,
1954,11/22/21 03:00:27 PM,15.855,,,,,,
1955,11/22/21 05:00:27 PM,15.473,,,,,,
1956,11/22/21 07:00:27 PM,15.091,,,,,,
1957,11/22/21 09:00:27 PM,14.804,,,,,,
1958,11/22/21 11:00:27 PM,14.230,,,,,,
1959,11/23/21 01:00:27 AM,13.558,,,,,,
1960,11/23/21 03:00:27 AM,13.076,,,,,,
1961,11/23/21 05:00:27 AM,12.401,,,,,,
1962,11/23/21 07:00:27 AM,11.625,,,,,,
1963,11/23/21 09:00:27 AM,11.041,,,,,,
1964,11/23/21 11:00:27 AM,11.236,,,,,,
1965,11/23/21 01:00:27 PM,12.304,,,,,,
1966,11/23/21 03:00:27 PM,12.787,,,,,,
1967,11/23/21 05:00:27 PM,12.304,,,,,,
1968,11/23/21 07:00:27 PM,11.334,,,,,,
1969,11/23/21 09:00:27 PM,10.553,,,,,,
1970,11/23/21 11:00:27 PM,9.866,,,,,,
1971,11/24/21 01:00:27 AM,9.373,,,,,,
1972,11/24/21 03:00:27 AM,9.077,,,,,,
1973,11/24/21 05:00:27 AM,8.779,,,,,,
1974,11/24/21 07:00:27 AM,8.481,,,,,,
1975,11/24/21 09:00:27 AM,8.382,,,,,,
1976,11/24/21 11:00:27 AM,9.275,,,,,,
1977,11/24/21 01:00:27 PM,10.748,,,,,,
1978,11/24/21 03:00:27 PM,11.625,,,,,,
1979,11/24/21 05:00:27 PM,11.431,,,,,,
1980,11/24/21 07:00:27 PM,10.455,,,,,,
1981,11/24/21 09:00:27 PM,9.669,,,,,,
1982,11/24/21 11:00:27 PM,9.176,,,,,,
1983,11/25/21 01:00:27 AM,8.779,,,,,,
1984,11/25/21 03:00:27 AM,8.382,,,,,,
1985,11/25/21 05:00:27 AM,8.182,,,,,,
1986,11/25/21 07:00:27 AM,7.882,,,,,,
1987,11/25/21 09:00:27 AM,7.782,,,,,,
1988,11/25/21 11:00:27 AM,8.879,,,,,,
